(-11.9, -6.4, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.0, 21.9),(-11.5, -4.9, 21.6),(-10.8, -5.2, 21.0),(-11.9, -6.7, 20.6),4
(-11.9, -6.4, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.0, 22.0),(-11.5, -4.9, 21.6),(-10.8, -5.2, 21.0),(-11.9, -6.7, 20.6),4
(-11.9, -6.4, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.0, 22.0),(-11.5, -4.9, 21.6),(-10.8, -5.2, 21.0),(-11.9, -6.7, 20.6),4
(-11.8, -6.3, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.0),(-11.5, -4.9, 21.7),(-10.8, -5.2, 21.1),(-11.9, -6.7, 20.7),4
(-11.8, -6.3, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.0),(-11.5, -5.0, 21.7),(-10.8, -5.2, 21.1),(-11.9, -6.7, 20.7),4
(-11.8, -6.3, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.0),(-11.5, -5.0, 21.7),(-10.8, -5.2, 21.1),(-11.9, -6.7, 20.7),4
(-11.7, -6.3, 20.0),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.0),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.2),(-11.9, -6.6, 20.7),4
(-11.7, -6.3, 20.1),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.1),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.2),(-11.9, -6.6, 20.7),4
(-11.7, -6.3, 20.1),(-13.1, -5.3, 21.6),(-12.4, -5.1, 22.1),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.2),(-11.9, -6.6, 20.7),4
(-11.7, -6.3, 20.0),(-13.1, -5.2, 21.6),(-12.4, -5.1, 22.0),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.3),(-11.9, -6.6, 20.7),4
(-11.7, -6.3, 20.0),(-13.1, -5.2, 21.6),(-12.4, -5.1, 22.0),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.3),(-11.9, -6.6, 20.7),4
(-11.6, -6.3, 20.1),(-13.1, -5.2, 21.6),(-12.4, -5.1, 22.1),(-11.5, -5.0, 21.8),(-10.8, -5.2, 21.3),(-11.8, -6.6, 20.7),4
(-11.5, -6.2, 20.0),(-13.1, -5.2, 21.5),(-12.5, -5.0, 22.0),(-11.6, -5.0, 21.8),(-10.8, -5.3, 21.4),(-11.8, -6.6, 20.7),4
(-11.5, -6.2, 20.0),(-13.1, -5.2, 21.5),(-12.5, -5.0, 22.0),(-11.6, -5.0, 21.8),(-10.8, -5.3, 21.4),(-11.8, -6.6, 20.7),4
(-11.5, -6.2, 20.0),(-13.0, -5.1, 21.4),(-12.5, -5.0, 21.9),(-11.6, -5.0, 21.8),(-10.8, -5.3, 21.4),(-11.8, -6.6, 20.7),4
(-11.4, -6.2, 20.0),(-13.0, -5.1, 21.3),(-12.4, -4.9, 21.8),(-11.6, -5.0, 21.8),(-10.7, -5.3, 21.4),(-11.8, -6.6, 20.7),4
(-11.4, -6.2, 20.0),(-13.0, -5.1, 21.3),(-12.4, -4.9, 21.8),(-11.6, -5.0, 21.8),(-10.7, -5.3, 21.4),(-11.8, -6.6, 20.7),4
(-11.4, -6.2, 19.9),(-13.0, -5.1, 21.3),(-12.4, -4.9, 21.7),(-11.6, -4.9, 21.7),(-10.7, -5.3, 21.3),(-11.8, -6.6, 20.7),4
(-11.4, -6.2, 19.9),(-13.0, -5.1, 21.3),(-12.4, -4.9, 21.7),(-11.6, -4.9, 21.7),(-10.7, -5.3, 21.3),(-11.8, -6.6, 20.7),4
(-11.3, -6.2, 19.9),(-12.9, -5.1, 21.2),(-12.4, -4.8, 21.6),(-11.5, -4.9, 21.7),(-10.7, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.3, -6.3, 19.9),(-12.9, -5.0, 21.1),(-12.3, -4.8, 21.6),(-11.5, -4.9, 21.7),(-10.6, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.3, -6.3, 19.9),(-12.9, -5.0, 21.1),(-12.3, -4.8, 21.6),(-11.5, -4.9, 21.7),(-10.6, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.3, -6.3, 19.9),(-12.8, -5.0, 21.1),(-12.3, -4.8, 21.5),(-11.5, -4.9, 21.6),(-10.6, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.2, -6.3, 19.9),(-12.8, -5.0, 21.1),(-12.2, -4.8, 21.5),(-11.4, -4.9, 21.6),(-10.5, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.2, -6.3, 19.9),(-12.8, -5.0, 21.1),(-12.2, -4.8, 21.5),(-11.4, -4.9, 21.6),(-10.5, -5.3, 21.3),(-11.7, -6.6, 20.7),4
(-11.2, -6.3, 19.9),(-12.8, -5.0, 21.0),(-12.2, -4.8, 21.5),(-11.4, -4.9, 21.6),(-10.5, -5.4, 21.3),(-11.6, -6.7, 20.7),4
(-11.2, -6.3, 19.9),(-12.7, -5.0, 20.9),(-12.1, -4.7, 21.4),(-11.3, -4.9, 21.6),(-10.5, -5.4, 21.3),(-11.6, -6.7, 20.7),4
(-11.2, -6.3, 19.9),(-12.7, -5.0, 20.9),(-12.1, -4.7, 21.4),(-11.3, -4.9, 21.6),(-10.5, -5.4, 21.3),(-11.6, -6.7, 20.7),4
(-11.1, -6.3, 19.9),(-12.6, -4.9, 20.9),(-12.1, -4.7, 21.4),(-11.3, -4.9, 21.6),(-10.4, -5.4, 21.4),(-11.6, -6.7, 20.7),4
(-11.1, -6.4, 19.9),(-12.6, -4.9, 20.8),(-12.0, -4.7, 21.3),(-11.3, -4.9, 21.6),(-10.4, -5.4, 21.4),(-11.5, -6.7, 20.7),4
(-11.1, -6.4, 19.9),(-12.6, -4.9, 20.8),(-12.0, -4.7, 21.3),(-11.3, -4.9, 21.6),(-10.4, -5.4, 21.4),(-11.5, -6.7, 20.7),4
(-11.0, -6.4, 19.9),(-12.5, -4.9, 20.7),(-12.0, -4.7, 21.3),(-11.3, -4.9, 21.6),(-10.4, -5.5, 21.4),(-11.5, -6.7, 20.6),4
(-11.0, -6.4, 19.9),(-12.4, -4.9, 20.7),(-11.9, -4.7, 21.2),(-11.2, -4.9, 21.5),(-10.3, -5.5, 21.4),(-11.5, -6.7, 20.6),4
(-11.0, -6.4, 19.9),(-12.4, -4.9, 20.7),(-11.9, -4.7, 21.2),(-11.2, -4.9, 21.5),(-10.3, -5.5, 21.4),(-11.5, -6.7, 20.6),4
(-11.0, -6.4, 19.9),(-12.4, -4.9, 20.6),(-11.9, -4.7, 21.2),(-11.2, -4.9, 21.5),(-10.3, -5.5, 21.4),(-11.5, -6.7, 20.6),4
(-10.9, -6.4, 19.9),(-12.3, -4.9, 20.5),(-11.7, -4.6, 21.1),(-11.1, -4.9, 21.4),(-10.2, -5.5, 21.3),(-11.4, -6.7, 20.6),4
(-10.9, -6.5, 19.8),(-12.2, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.0, -4.9, 21.3),(-10.1, -5.5, 21.2),(-11.4, -6.7, 20.6),4
(-10.9, -6.5, 19.8),(-12.2, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.0, -4.9, 21.3),(-10.1, -5.5, 21.2),(-11.4, -6.7, 20.6),4
(-10.9, -6.5, 19.8),(-12.1, -4.9, 20.4),(-11.6, -4.6, 20.9),(-10.9, -4.9, 21.2),(-10.1, -5.5, 21.2),(-11.3, -6.7, 20.6),4
(-10.9, -6.5, 19.7),(-12.0, -4.9, 20.3),(-11.5, -4.6, 20.9),(-10.8, -4.9, 21.1),(-10.0, -5.5, 21.0),(-11.3, -6.8, 20.6),4
(-10.9, -6.5, 19.7),(-12.0, -4.9, 20.3),(-11.4, -4.6, 20.8),(-10.7, -4.9, 21.0),(-10.0, -5.5, 20.9),(-11.3, -6.8, 20.5),4
(-10.9, -6.5, 19.7),(-12.0, -4.9, 20.3),(-11.4, -4.6, 20.8),(-10.7, -4.9, 21.0),(-10.0, -5.5, 20.9),(-11.3, -6.8, 20.5),4
(-10.9, -6.6, 19.7),(-12.0, -4.9, 20.2),(-11.4, -4.6, 20.7),(-10.7, -4.9, 20.9),(-10.0, -5.5, 20.8),(-11.3, -6.8, 20.5),4
(-10.9, -6.6, 19.6),(-12.0, -4.9, 20.2),(-11.4, -4.7, 20.6),(-10.7, -4.9, 20.8),(-9.9, -5.5, 20.7),(-11.3, -6.8, 20.5),4
(-10.9, -6.7, 19.6),(-12.0, -4.9, 20.1),(-11.4, -4.7, 20.5),(-10.7, -4.9, 20.7),(-9.9, -5.6, 20.5),(-11.3, -6.8, 20.5),4
(-11.0, -6.8, 19.6),(-12.0, -5.0, 20.0),(-11.4, -4.7, 20.4),(-10.6, -4.9, 20.5),(-9.9, -5.6, 20.4),(-11.3, -6.8, 20.4),4
(-11.0, -6.8, 19.6),(-12.0, -5.0, 20.0),(-11.4, -4.7, 20.3),(-10.6, -4.9, 20.4),(-9.9, -5.6, 20.3),(-11.3, -6.9, 20.4),4
(-11.0, -6.8, 19.6),(-12.0, -5.0, 20.0),(-11.4, -4.7, 20.3),(-10.6, -4.9, 20.4),(-9.9, -5.6, 20.3),(-11.3, -6.9, 20.4),4
(-11.0, -6.8, 19.5),(-12.0, -5.0, 19.9),(-11.4, -4.7, 20.2),(-10.6, -4.9, 20.3),(-9.9, -5.6, 20.2),(-11.3, -6.9, 20.4),4
(-11.0, -6.9, 19.5),(-12.0, -5.0, 19.9),(-11.4, -4.8, 20.2),(-10.7, -5.0, 20.3),(-9.9, -5.6, 20.1),(-11.3, -6.9, 20.4),4
(-11.0, -6.9, 19.5),(-12.0, -5.0, 19.9),(-11.4, -4.8, 20.2),(-10.7, -5.0, 20.3),(-9.9, -5.6, 20.1),(-11.3, -6.9, 20.4),4
(-11.1, -6.9, 19.5),(-12.1, -5.1, 19.9),(-11.4, -4.8, 20.2),(-10.7, -5.0, 20.2),(-10.0, -5.7, 20.0),(-11.3, -6.9, 20.4),4
(-11.1, -6.9, 19.5),(-12.2, -5.1, 19.9),(-11.5, -4.8, 20.1),(-10.7, -5.0, 20.2),(-10.0, -5.7, 19.9),(-11.3, -6.9, 20.4),4
(-11.1, -6.9, 19.5),(-12.2, -5.1, 19.8),(-11.5, -4.8, 20.1),(-10.8, -5.0, 20.1),(-10.0, -5.7, 19.9),(-11.3, -6.9, 20.3),4
(-11.2, -7.0, 19.4),(-12.3, -5.1, 19.8),(-11.6, -4.8, 20.1),(-10.8, -5.0, 20.1),(-10.1, -5.7, 19.8),(-11.4, -6.9, 20.3),4
(-11.2, -7.0, 19.4),(-12.3, -5.1, 19.8),(-11.6, -4.8, 20.1),(-10.8, -5.0, 20.1),(-10.1, -5.7, 19.8),(-11.4, -6.9, 20.3),4
(-11.2, -7.0, 19.4),(-12.3, -5.2, 19.8),(-11.6, -4.8, 20.1),(-10.9, -5.0, 20.1),(-10.1, -5.7, 19.8),(-11.4, -6.9, 20.3),4
(-11.2, -7.0, 19.4),(-12.3, -5.2, 19.8),(-11.6, -4.8, 20.1),(-10.9, -5.0, 20.1),(-10.1, -5.7, 19.8),(-11.4, -6.9, 20.3),4
(-11.3, -7.0, 19.4),(-12.4, -5.2, 19.9),(-11.7, -4.8, 20.1),(-10.9, -5.0, 20.1),(-10.1, -5.7, 19.8),(-11.4, -6.9, 20.3),4
(-11.3, -7.0, 19.4),(-12.5, -5.2, 19.9),(-11.7, -4.8, 20.1),(-11.0, -5.0, 20.1),(-10.2, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.3, -7.0, 19.4),(-12.5, -5.2, 20.0),(-11.8, -4.8, 20.1),(-11.0, -5.0, 20.1),(-10.2, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.3, -7.0, 19.4),(-12.5, -5.2, 20.0),(-11.8, -4.8, 20.1),(-11.0, -5.0, 20.1),(-10.2, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.6, -5.2, 20.0),(-11.8, -4.8, 20.2),(-11.1, -5.0, 20.1),(-10.3, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.6, -5.2, 20.0),(-11.9, -4.8, 20.2),(-11.1, -5.0, 20.1),(-10.3, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.4, -7.0, 19.5),(-12.6, -5.2, 20.0),(-11.9, -4.8, 20.2),(-11.1, -5.0, 20.1),(-10.3, -5.7, 19.8),(-11.5, -6.9, 20.3),4
(-11.5, -7.0, 19.5),(-12.7, -5.2, 20.1),(-11.9, -4.8, 20.2),(-11.2, -5.0, 20.1),(-10.3, -5.6, 19.8),(-11.6, -7.0, 20.3),4
(-11.5, -7.0, 19.5),(-12.7, -5.2, 20.1),(-12.0, -4.8, 20.2),(-11.2, -5.0, 20.1),(-10.4, -5.6, 19.8),(-11.6, -7.0, 20.3),4
(-11.5, -7.0, 19.5),(-12.7, -5.2, 20.1),(-12.0, -4.8, 20.2),(-11.2, -5.0, 20.1),(-10.4, -5.6, 19.8),(-11.6, -7.0, 20.3),4
(-11.5, -7.1, 19.5),(-12.8, -5.2, 20.2),(-12.0, -4.8, 20.3),(-11.3, -5.0, 20.1),(-10.5, -5.6, 19.8),(-11.6, -7.0, 20.4),4
(-11.6, -7.1, 19.6),(-12.8, -5.3, 20.3),(-12.1, -4.9, 20.3),(-11.3, -5.0, 20.2),(-10.5, -5.6, 19.8),(-11.7, -7.0, 20.4),4
(-11.6, -7.1, 19.6),(-12.8, -5.3, 20.3),(-12.1, -4.9, 20.3),(-11.3, -5.0, 20.2),(-10.5, -5.6, 19.8),(-11.7, -7.0, 20.4),4
(-11.6, -7.1, 19.6),(-12.9, -5.3, 20.4),(-12.1, -4.9, 20.4),(-11.3, -5.0, 20.2),(-10.6, -5.6, 19.8),(-11.7, -7.0, 20.4),4
(-11.6, -7.1, 19.6),(-12.9, -5.3, 20.4),(-12.2, -4.9, 20.4),(-11.4, -5.0, 20.2),(-10.6, -5.6, 19.8),(-11.7, -7.0, 20.4),4
(-11.6, -7.1, 19.6),(-12.9, -5.3, 20.4),(-12.2, -4.9, 20.4),(-11.4, -5.0, 20.2),(-10.6, -5.6, 19.8),(-11.7, -7.0, 20.4),4
(-11.7, -7.1, 19.6),(-13.0, -5.3, 20.5),(-12.2, -4.9, 20.5),(-11.4, -5.0, 20.2),(-10.7, -5.6, 19.8),(-11.8, -7.0, 20.4),4
(-11.7, -7.1, 19.6),(-13.0, -5.3, 20.6),(-12.3, -4.9, 20.6),(-11.5, -4.9, 20.3),(-10.7, -5.5, 19.8),(-11.8, -7.0, 20.4),4
(-11.7, -7.1, 19.6),(-13.0, -5.3, 20.6),(-12.3, -4.9, 20.6),(-11.5, -4.9, 20.3),(-10.7, -5.5, 19.8),(-11.8, -7.0, 20.4),4
(-11.7, -7.1, 19.7),(-13.0, -5.3, 20.7),(-12.3, -4.9, 20.6),(-11.5, -4.9, 20.3),(-10.8, -5.5, 19.9),(-11.8, -7.0, 20.5),4
(-11.7, -7.0, 19.7),(-13.1, -5.3, 20.7),(-12.4, -4.9, 20.7),(-11.6, -4.9, 20.4),(-10.8, -5.5, 19.9),(-11.9, -6.9, 20.5),4
(-11.7, -7.0, 19.7),(-13.1, -5.3, 20.7),(-12.4, -4.9, 20.7),(-11.6, -4.9, 20.4),(-10.8, -5.5, 19.9),(-11.9, -6.9, 20.5),4
(-11.8, -7.0, 19.7),(-13.1, -5.3, 20.8),(-12.4, -4.9, 20.8),(-11.6, -4.9, 20.5),(-10.9, -5.5, 20.0),(-11.9, -6.9, 20.5),4
(-11.8, -7.0, 19.8),(-13.1, -5.3, 20.8),(-12.5, -4.9, 20.8),(-11.6, -4.9, 20.5),(-10.9, -5.4, 20.0),(-11.9, -6.9, 20.5),4
(-11.8, -7.0, 19.8),(-13.1, -5.3, 20.8),(-12.5, -4.9, 20.8),(-11.6, -4.9, 20.5),(-10.9, -5.4, 20.0),(-11.9, -6.9, 20.5),4
(-11.8, -7.0, 19.8),(-13.2, -5.3, 20.9),(-12.5, -4.9, 20.9),(-11.7, -4.9, 20.6),(-10.9, -5.4, 20.1),(-11.9, -6.9, 20.6),4
(-11.9, -7.0, 19.8),(-13.2, -5.3, 20.9),(-12.5, -4.9, 20.9),(-11.7, -4.9, 20.6),(-11.0, -5.4, 20.1),(-12.0, -6.9, 20.6),4
(-11.9, -7.0, 19.8),(-13.2, -5.3, 20.9),(-12.5, -4.9, 20.9),(-11.7, -4.9, 20.6),(-11.0, -5.4, 20.1),(-12.0, -6.9, 20.6),4
(-11.9, -6.9, 19.8),(-13.2, -5.3, 20.9),(-12.6, -4.9, 21.0),(-11.7, -4.9, 20.7),(-11.0, -5.4, 20.2),(-12.0, -6.9, 20.6),4
(-11.9, -6.9, 19.9),(-13.2, -5.3, 21.0),(-12.6, -4.9, 21.0),(-11.8, -4.9, 20.7),(-11.0, -5.3, 20.2),(-12.0, -6.9, 20.6),4
(-11.9, -6.9, 19.9),(-13.2, -5.3, 21.0),(-12.6, -4.9, 21.0),(-11.8, -4.9, 20.7),(-11.0, -5.3, 20.2),(-12.0, -6.9, 20.6),4
(-11.9, -6.9, 19.9),(-13.3, -5.3, 21.0),(-12.6, -4.9, 21.1),(-11.8, -4.9, 20.8),(-11.0, -5.3, 20.3),(-12.0, -6.9, 20.7),4
(-11.9, -6.8, 19.9),(-13.3, -5.3, 21.1),(-12.6, -4.9, 21.1),(-11.8, -4.9, 20.8),(-11.1, -5.3, 20.4),(-12.0, -6.9, 20.7),4
(-11.9, -6.8, 19.9),(-13.3, -5.3, 21.1),(-12.6, -4.9, 21.1),(-11.8, -4.9, 20.8),(-11.1, -5.3, 20.4),(-12.0, -6.9, 20.7),4
(-11.9, -6.8, 19.9),(-13.3, -5.3, 21.1),(-12.6, -4.9, 21.2),(-11.8, -4.8, 20.9),(-11.1, -5.3, 20.4),(-12.0, -6.9, 20.7),4
(-11.9, -6.8, 19.9),(-13.3, -5.3, 21.1),(-12.6, -4.9, 21.3),(-11.8, -4.8, 21.0),(-11.1, -5.3, 20.5),(-12.0, -6.9, 20.7),4
(-11.9, -6.8, 19.9),(-13.3, -5.3, 21.1),(-12.6, -4.9, 21.3),(-11.8, -4.8, 21.0),(-11.1, -5.3, 20.5),(-12.0, -6.9, 20.7),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.3),(-11.8, -4.8, 21.0),(-11.1, -5.3, 20.6),(-12.0, -6.9, 20.7),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.3),(-11.8, -4.8, 21.1),(-11.1, -5.2, 20.6),(-12.0, -6.9, 20.7),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.3),(-11.8, -4.8, 21.1),(-11.1, -5.2, 20.6),(-12.0, -6.9, 20.7),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.4),(-11.8, -4.8, 21.2),(-11.0, -5.2, 20.7),(-12.0, -6.8, 20.8),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.5),(-11.8, -4.8, 21.2),(-11.0, -5.2, 20.7),(-12.0, -6.8, 20.8),4
(-11.9, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.5),(-11.8, -4.8, 21.2),(-11.0, -5.2, 20.7),(-12.0, -6.8, 20.8),4
(-11.8, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.5),(-11.8, -4.8, 21.3),(-11.0, -5.2, 20.8),(-12.0, -6.8, 20.8),4
(-11.8, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.5),(-11.7, -4.8, 21.4),(-10.9, -5.2, 20.9),(-12.0, -6.8, 20.8),4
(-11.8, -6.7, 20.0),(-13.3, -5.3, 21.2),(-12.6, -4.9, 21.5),(-11.7, -4.8, 21.4),(-10.9, -5.2, 20.9),(-12.0, -6.8, 20.8),4
(-11.7, -6.7, 20.0),(-13.3, -5.2, 21.2),(-12.6, -4.8, 21.5),(-11.7, -4.8, 21.4),(-10.9, -5.3, 21.0),(-12.0, -6.8, 20.8),4
(-11.6, -6.6, 20.1),(-13.2, -5.2, 21.2),(-12.5, -4.8, 21.6),(-11.7, -4.8, 21.5),(-10.8, -5.3, 21.1),(-11.9, -6.8, 20.8),4
(-11.6, -6.6, 20.1),(-13.1, -5.1, 21.1),(-12.5, -4.8, 21.5),(-11.6, -4.8, 21.5),(-10.7, -5.3, 21.1),(-11.9, -6.8, 20.8),4
(-11.6, -6.6, 20.1),(-13.1, -5.1, 21.1),(-12.5, -4.8, 21.5),(-11.6, -4.8, 21.5),(-10.7, -5.3, 21.1),(-11.9, -6.8, 20.8),4
(-11.5, -6.6, 20.1),(-13.1, -5.1, 21.1),(-12.4, -4.8, 21.5),(-11.6, -4.9, 21.6),(-10.7, -5.3, 21.2),(-11.9, -6.7, 20.9),4
(-11.4, -6.6, 20.1),(-13.0, -5.1, 21.0),(-12.4, -4.7, 21.5),(-11.5, -4.8, 21.6),(-10.6, -5.3, 21.2),(-11.8, -6.7, 20.9),4
(-11.4, -6.6, 20.1),(-13.0, -5.0, 21.0),(-12.3, -4.7, 21.5),(-11.5, -4.8, 21.6),(-10.6, -5.3, 21.2),(-11.8, -6.7, 20.9),4
(-11.4, -6.6, 20.1),(-13.0, -5.0, 21.0),(-12.3, -4.7, 21.5),(-11.5, -4.8, 21.6),(-10.6, -5.3, 21.2),(-11.8, -6.7, 20.9),4
(-11.3, -6.5, 20.1),(-12.9, -5.0, 20.9),(-12.3, -4.7, 21.4),(-11.5, -4.8, 21.6),(-10.6, -5.3, 21.3),(-11.8, -6.7, 20.8),4
(-11.3, -6.5, 20.0),(-12.8, -4.9, 20.9),(-12.2, -4.7, 21.4),(-11.4, -4.8, 21.6),(-10.5, -5.3, 21.3),(-11.7, -6.7, 20.8),4
(-11.3, -6.5, 20.0),(-12.8, -4.9, 20.9),(-12.2, -4.7, 21.4),(-11.4, -4.8, 21.6),(-10.5, -5.3, 21.3),(-11.7, -6.7, 20.8),4
(-11.2, -6.5, 20.0),(-12.7, -4.9, 20.8),(-12.1, -4.7, 21.3),(-11.4, -4.8, 21.6),(-10.5, -5.4, 21.3),(-11.7, -6.7, 20.8),4
(-11.2, -6.5, 20.0),(-12.6, -4.9, 20.7),(-12.0, -4.6, 21.3),(-11.3, -4.8, 21.5),(-10.4, -5.4, 21.3),(-11.6, -6.7, 20.8),4
(-11.2, -6.5, 20.0),(-12.6, -4.9, 20.7),(-12.0, -4.6, 21.3),(-11.3, -4.8, 21.5),(-10.4, -5.4, 21.3),(-11.6, -6.7, 20.8),4
(-11.1, -6.5, 20.0),(-12.5, -4.8, 20.6),(-12.0, -4.6, 21.2),(-11.2, -4.8, 21.5),(-10.4, -5.4, 21.3),(-11.6, -6.7, 20.8),4
(-11.1, -6.5, 19.9),(-12.4, -4.8, 20.6),(-11.9, -4.6, 21.1),(-11.2, -4.8, 21.4),(-10.3, -5.4, 21.3),(-11.6, -6.7, 20.7),4
(-11.1, -6.5, 19.9),(-12.4, -4.8, 20.6),(-11.9, -4.6, 21.1),(-11.2, -4.8, 21.4),(-10.3, -5.4, 21.3),(-11.6, -6.7, 20.7),4
(-11.0, -6.4, 19.9),(-12.3, -4.8, 20.5),(-11.8, -4.6, 21.0),(-11.1, -4.8, 21.4),(-10.3, -5.5, 21.3),(-11.5, -6.7, 20.7),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.3),(-10.3, -5.5, 21.3),(-11.5, -6.7, 20.7),4
(-11.0, -6.4, 19.9),(-12.2, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.3),(-10.3, -5.5, 21.3),(-11.5, -6.7, 20.7),4
(-10.9, -6.4, 19.9),(-12.2, -4.8, 20.3),(-11.7, -4.6, 20.9),(-11.0, -4.8, 21.3),(-10.2, -5.5, 21.2),(-11.5, -6.7, 20.7),4
(-10.9, -6.4, 19.9),(-12.1, -4.8, 20.3),(-11.6, -4.6, 20.9),(-11.0, -4.8, 21.2),(-10.2, -5.5, 21.2),(-11.5, -6.7, 20.7),4
(-10.9, -6.4, 19.9),(-12.1, -4.8, 20.3),(-11.6, -4.6, 20.9),(-11.0, -4.8, 21.2),(-10.2, -5.5, 21.2),(-11.5, -6.7, 20.7),4
(-10.9, -6.5, 19.8),(-12.0, -4.8, 20.2),(-11.6, -4.6, 20.8),(-10.9, -4.9, 21.2),(-10.1, -5.5, 21.2),(-11.4, -6.7, 20.6),4
(-10.8, -6.5, 19.8),(-11.9, -4.8, 20.1),(-11.5, -4.6, 20.8),(-10.9, -4.9, 21.1),(-10.1, -5.5, 21.1),(-11.4, -6.7, 20.6),4
(-10.8, -6.5, 19.8),(-11.9, -4.8, 20.1),(-11.5, -4.6, 20.8),(-10.9, -4.9, 21.1),(-10.1, -5.5, 21.1),(-11.4, -6.7, 20.6),4
(-10.8, -6.5, 19.7),(-11.9, -4.9, 20.0),(-11.4, -4.6, 20.7),(-10.8, -4.9, 21.0),(-10.0, -5.6, 21.0),(-11.4, -6.8, 20.6),4
(-10.8, -6.5, 19.7),(-11.8, -4.9, 20.0),(-11.4, -4.6, 20.6),(-10.8, -4.9, 20.9),(-10.0, -5.6, 21.0),(-11.4, -6.8, 20.5),4
(-10.8, -6.5, 19.7),(-11.8, -4.9, 20.0),(-11.4, -4.6, 20.6),(-10.8, -4.9, 20.9),(-10.0, -5.6, 21.0),(-11.4, -6.8, 20.5),4
(-10.9, -6.5, 19.6),(-11.7, -4.9, 19.8),(-11.3, -4.6, 20.5),(-10.7, -4.9, 20.8),(-10.0, -5.6, 20.9),(-11.4, -6.8, 20.5),4
(-10.9, -6.6, 19.5),(-11.7, -5.0, 19.7),(-11.3, -4.7, 20.3),(-10.6, -4.9, 20.6),(-9.9, -5.7, 20.7),(-11.4, -6.8, 20.4),4
(-10.9, -6.6, 19.5),(-11.7, -5.0, 19.7),(-11.3, -4.7, 20.3),(-10.6, -4.9, 20.6),(-9.9, -5.7, 20.7),(-11.4, -6.8, 20.4),4
(-10.9, -6.6, 19.5),(-11.6, -5.0, 19.6),(-11.2, -4.7, 20.2),(-10.6, -5.0, 20.5),(-9.9, -5.7, 20.6),(-11.4, -6.8, 20.4),4
(-11.0, -6.7, 19.4),(-11.6, -5.0, 19.5),(-11.2, -4.7, 20.0),(-10.5, -5.0, 20.3),(-9.9, -5.8, 20.4),(-11.4, -6.8, 20.4),4
(-11.0, -6.7, 19.4),(-11.6, -5.0, 19.5),(-11.2, -4.7, 20.0),(-10.5, -5.0, 20.3),(-9.9, -5.8, 20.4),(-11.4, -6.8, 20.4),4
(-11.0, -6.8, 19.4),(-11.7, -5.1, 19.5),(-11.1, -4.8, 19.9),(-10.5, -5.0, 20.1),(-9.9, -5.8, 20.3),(-11.4, -6.9, 20.3),4
(-11.1, -6.8, 19.3),(-11.7, -5.1, 19.4),(-11.1, -4.8, 19.7),(-10.5, -5.1, 20.0),(-9.9, -5.9, 20.1),(-11.4, -6.9, 20.3),4
(-11.1, -6.8, 19.3),(-11.7, -5.1, 19.4),(-11.1, -4.8, 19.7),(-10.5, -5.1, 20.0),(-9.9, -5.9, 20.1),(-11.4, -6.9, 20.3),4
