(-10.7, -7.2, 20.8),(-11.6, -5.5, 20.6),(-11.1, -7.1, 20.6),(-10.9, -7.7, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.7, -5.5, 20.6),(-11.1, -7.1, 20.6),(-10.9, -7.7, 20.7),(-11.2, -7.4, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.7, -5.5, 20.6),(-11.1, -7.0, 20.7),(-10.9, -7.7, 20.7),(-11.2, -7.5, 21.2),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.8),(-11.7, -5.5, 20.6),(-11.1, -6.9, 20.8),(-10.9, -7.7, 20.6),(-11.2, -7.5, 21.1),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.7, -5.5, 20.6),(-11.1, -6.7, 20.8),(-10.8, -7.7, 20.6),(-11.1, -7.5, 21.1),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.7, -5.5, 20.6),(-11.1, -6.6, 20.8),(-10.8, -7.7, 20.6),(-11.1, -7.6, 21.1),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.7),(-11.7, -5.5, 20.6),(-11.1, -6.5, 20.8),(-10.8, -7.7, 20.6),(-11.1, -7.6, 21.0),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.6),(-11.7, -5.5, 20.5),(-11.1, -6.4, 20.9),(-10.8, -7.7, 20.5),(-11.1, -7.6, 21.0),(-11.8, -7.5, 20.5),1
(-10.7, -7.2, 20.6),(-11.7, -5.5, 20.5),(-11.0, -6.2, 20.9),(-10.8, -7.7, 20.5),(-11.1, -7.6, 20.9),(-11.7, -7.5, 20.5),1
(-10.7, -7.2, 20.6),(-11.7, -5.5, 20.5),(-11.0, -6.2, 20.9),(-10.8, -7.7, 20.5),(-11.1, -7.6, 20.9),(-11.7, -7.5, 20.5),1
(-10.7, -7.2, 20.6),(-11.7, -5.5, 20.5),(-11.0, -6.2, 20.9),(-10.7, -7.7, 20.5),(-11.1, -7.6, 20.9),(-11.7, -7.5, 20.5),1
(-10.7, -7.3, 20.6),(-11.7, -5.4, 20.5),(-11.1, -5.9, 21.0),(-10.8, -7.7, 20.4),(-11.0, -7.6, 20.9),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.5),(-11.7, -5.4, 20.5),(-11.2, -5.8, 21.1),(-10.8, -7.7, 20.4),(-11.0, -7.7, 20.9),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.5),(-11.7, -5.5, 20.5),(-11.2, -5.7, 21.1),(-10.8, -7.7, 20.4),(-11.0, -7.7, 20.8),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.5),(-11.7, -5.5, 20.5),(-11.2, -5.7, 21.2),(-10.8, -7.7, 20.4),(-11.0, -7.7, 20.8),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.5),(-11.7, -5.5, 20.5),(-11.2, -5.7, 21.1),(-10.8, -7.7, 20.3),(-11.0, -7.7, 20.8),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.4),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.1),(-10.8, -7.7, 20.3),(-11.0, -7.7, 20.8),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.4),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.1),(-10.8, -7.7, 20.3),(-11.0, -7.7, 20.8),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.4),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.2),(-10.8, -7.7, 20.3),(-11.0, -7.8, 20.7),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.4),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.2),(-10.8, -7.7, 20.3),(-11.0, -7.8, 20.7),(-11.7, -7.5, 20.5),2
(-10.7, -7.3, 20.4),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.2),(-10.8, -7.7, 20.3),(-11.0, -7.8, 20.7),(-11.7, -7.5, 20.5),2
(-10.6, -7.3, 20.3),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.2),(-10.8, -7.7, 20.2),(-10.9, -7.8, 20.7),(-11.7, -7.5, 20.5),2
(-10.6, -7.3, 20.3),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.1),(-10.8, -7.7, 20.2),(-10.9, -7.8, 20.6),(-11.6, -7.5, 20.5),2
(-10.6, -7.3, 20.3),(-11.7, -5.5, 20.5),(-11.2, -5.6, 21.1),(-10.8, -7.7, 20.2),(-10.9, -7.7, 20.6),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.3),(-11.7, -5.5, 20.4),(-11.2, -5.6, 21.1),(-10.8, -7.7, 20.2),(-10.9, -7.7, 20.6),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.2),(-11.7, -5.5, 20.4),(-11.1, -5.6, 21.1),(-10.8, -7.7, 20.2),(-10.9, -7.7, 20.6),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.2),(-11.7, -5.5, 20.4),(-11.1, -5.6, 21.1),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.6),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.2),(-11.7, -5.5, 20.4),(-11.1, -5.6, 21.1),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.2),(-11.7, -5.5, 20.4),(-11.1, -5.6, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.2),(-11.7, -5.5, 20.4),(-11.1, -5.6, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.4),(-11.1, -5.5, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.4),(-11.1, -5.5, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.4),(-11.1, -5.5, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.4),(-11.1, -5.5, 21.0),(-10.8, -7.6, 20.1),(-10.9, -7.7, 20.5),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.5),(-11.0, -5.5, 21.0),(-10.8, -7.6, 20.1),(-10.8, -7.7, 20.4),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.5),(-11.0, -5.5, 21.0),(-10.8, -7.6, 20.0),(-10.8, -7.7, 20.4),(-11.6, -7.5, 20.4),2
(-10.6, -7.3, 20.1),(-11.7, -5.5, 20.5),(-11.0, -5.5, 21.0),(-10.8, -7.6, 20.0),(-10.8, -7.7, 20.4),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 20.0),(-11.7, -5.5, 20.5),(-11.0, -5.5, 21.0),(-10.9, -7.6, 20.0),(-10.8, -7.7, 20.4),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 20.0),(-11.7, -5.5, 20.5),(-11.0, -5.5, 21.0),(-10.9, -7.6, 20.0),(-10.8, -7.7, 20.4),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 20.0),(-11.7, -5.5, 20.5),(-11.0, -5.5, 20.9),(-10.9, -7.6, 20.0),(-10.8, -7.7, 20.3),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 20.0),(-11.7, -5.5, 20.5),(-11.0, -5.5, 20.9),(-10.9, -7.5, 19.9),(-10.8, -7.7, 20.3),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 19.9),(-11.7, -5.5, 20.5),(-11.0, -5.5, 20.9),(-10.9, -7.5, 19.9),(-10.8, -7.7, 20.3),(-11.5, -7.5, 20.4),2
(-10.6, -7.3, 19.9),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.9),(-10.8, -7.7, 20.2),(-11.5, -7.5, 20.3),2
(-10.6, -7.3, 19.9),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.8, -7.5, 19.9),(-10.8, -7.7, 20.2),(-11.5, -7.5, 20.3),2
(-10.6, -7.3, 19.9),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.8, -7.5, 19.9),(-10.8, -7.7, 20.2),(-11.5, -7.5, 20.3),2
(-10.6, -7.3, 19.8),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.8, -7.7, 20.2),(-11.5, -7.5, 20.3),2
(-10.6, -7.3, 19.8),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.8, -7.7, 20.1),(-11.4, -7.5, 20.3),2
(-10.6, -7.3, 19.8),(-11.7, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.7, -7.7, 20.1),(-11.4, -7.5, 20.3),2
(-10.6, -7.3, 19.8),(-11.6, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.7, -7.6, 20.1),(-11.4, -7.5, 20.3),2
(-10.6, -7.3, 19.7),(-11.6, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.7, -7.6, 20.1),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.7),(-11.6, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.5, 19.8),(-10.7, -7.6, 20.0),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.7),(-11.6, -5.5, 20.5),(-10.9, -5.5, 20.9),(-10.9, -7.4, 19.7),(-10.7, -7.6, 20.0),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.7),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.9),(-10.8, -7.4, 19.7),(-10.7, -7.6, 20.0),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.7),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.9),(-10.8, -7.4, 19.7),(-10.7, -7.6, 20.0),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.7),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.9),(-10.9, -7.4, 19.7),(-10.7, -7.6, 20.0),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.8),(-10.9, -7.4, 19.7),(-10.7, -7.6, 19.9),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.8),(-10.9, -7.4, 19.7),(-10.7, -7.6, 19.9),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.5, 20.5),(-10.8, -5.5, 20.8),(-10.9, -7.4, 19.7),(-10.7, -7.6, 19.9),(-11.4, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.9, -7.4, 19.6),(-10.7, -7.6, 19.9),(-11.3, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.9, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.6, -7.2, 19.6),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.6, -7.2, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.6, -7.2, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.6, -7.2, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.7, -7.2, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.5, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.7, -7.1, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.4, 20.8),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.5, 20.3),2
(-10.7, -7.1, 19.5),(-11.6, -5.4, 20.5),(-10.8, -5.4, 20.7),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.4, 20.2),2
(-10.7, -7.1, 19.5),(-11.6, -5.4, 20.5),(-10.7, -5.4, 20.7),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.4, 20.2),2
(-10.7, -7.1, 19.5),(-11.6, -5.4, 20.5),(-10.7, -5.4, 20.7),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.4, 20.2),2
(-10.7, -7.1, 19.4),(-11.6, -5.4, 20.5),(-10.7, -5.4, 20.7),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.4, 20.2),2
(-10.7, -7.1, 19.4),(-11.7, -5.4, 20.5),(-10.7, -5.4, 20.7),(-10.8, -7.3, 19.6),(-10.7, -7.6, 19.8),(-11.3, -7.4, 20.2),2
(-10.7, -7.1, 19.4),(-11.7, -5.4, 20.5),(-10.7, -5.4, 20.6),(-10.8, -7.2, 19.6),(-10.7, -7.6, 19.7),(-11.2, -7.4, 20.2),2
(-10.7, -7.0, 19.4),(-11.7, -5.4, 20.5),(-10.7, -5.4, 20.6),(-10.8, -7.2, 19.5),(-10.7, -7.6, 19.7),(-11.2, -7.4, 20.2),2
(-10.7, -7.0, 19.4),(-11.7, -5.4, 20.5),(-10.7, -5.4, 20.6),(-10.8, -7.2, 19.5),(-10.7, -7.6, 19.7),(-11.2, -7.4, 20.2),2
(-10.7, -7.0, 19.3),(-11.7, -5.4, 20.5),(-10.7, -5.3, 20.6),(-10.9, -7.2, 19.5),(-10.7, -7.6, 19.7),(-11.2, -7.4, 20.2),2
(-10.7, -7.0, 19.3),(-11.7, -5.3, 20.5),(-10.7, -5.3, 20.6),(-10.8, -7.2, 19.5),(-10.7, -7.6, 19.7),(-11.2, -7.3, 20.1),2
(-10.7, -7.0, 19.3),(-11.7, -5.3, 20.5),(-10.7, -5.3, 20.6),(-10.8, -7.1, 19.5),(-10.7, -7.6, 19.6),(-11.2, -7.3, 20.1),2
(-10.7, -7.0, 19.3),(-11.7, -5.3, 20.5),(-10.7, -5.3, 20.6),(-10.8, -7.1, 19.4),(-10.7, -7.5, 19.6),(-11.2, -7.3, 20.1),2
(-10.7, -6.9, 19.2),(-11.7, -5.3, 20.5),(-10.7, -5.3, 20.6),(-10.9, -7.0, 19.4),(-10.7, -7.5, 19.6),(-11.2, -7.3, 20.1),2
(-10.7, -6.9, 19.2),(-11.7, -5.3, 20.5),(-10.7, -5.2, 20.6),(-10.8, -7.0, 19.4),(-10.7, -7.5, 19.5),(-11.2, -7.2, 20.1),2
(-10.7, -6.9, 19.2),(-11.7, -5.3, 20.5),(-10.7, -5.2, 20.6),(-10.8, -6.9, 19.4),(-10.8, -7.4, 19.5),(-11.2, -7.2, 20.0),2
(-10.7, -6.9, 19.2),(-11.7, -5.3, 20.5),(-10.7, -5.2, 20.6),(-10.8, -6.9, 19.4),(-10.8, -7.4, 19.5),(-11.2, -7.2, 20.0),2
(-10.8, -6.9, 19.1),(-11.7, -5.3, 20.5),(-10.7, -5.2, 20.6),(-10.9, -6.9, 19.4),(-10.8, -7.4, 19.4),(-11.2, -7.2, 20.0),2
(-10.8, -6.9, 19.1),(-11.7, -5.3, 20.5),(-10.7, -5.2, 20.5),(-10.9, -6.9, 19.3),(-10.8, -7.4, 19.4),(-11.2, -7.2, 20.0),2
(-10.8, -6.9, 19.1),(-11.7, -5.2, 20.5),(-10.7, -5.2, 20.5),(-10.9, -6.8, 19.3),(-10.8, -7.4, 19.4),(-11.1, -7.2, 20.0),2
(-10.8, -6.9, 19.0),(-11.7, -5.2, 20.5),(-10.7, -5.2, 20.5),(-10.9, -6.8, 19.3),(-10.8, -7.4, 19.3),(-11.1, -7.2, 20.0),2
(-10.8, -6.8, 19.0),(-11.7, -5.2, 20.4),(-10.7, -5.1, 20.5),(-10.9, -6.8, 19.3),(-10.8, -7.3, 19.3),(-11.1, -7.1, 20.0),2
(-10.8, -6.8, 19.0),(-11.7, -5.2, 20.4),(-10.7, -5.1, 20.5),(-10.9, -6.8, 19.3),(-10.8, -7.3, 19.3),(-11.1, -7.1, 20.0),2
(-10.8, -6.8, 19.0),(-11.7, -5.2, 20.4),(-10.7, -5.1, 20.5),(-10.9, -6.7, 19.3),(-10.8, -7.3, 19.3),(-11.1, -7.1, 19.9),2
(-10.8, -6.8, 19.0),(-11.7, -5.2, 20.4),(-10.7, -5.1, 20.4),(-10.9, -6.7, 19.2),(-10.8, -7.3, 19.2),(-11.1, -7.1, 19.9),2
(-10.8, -6.8, 18.9),(-11.8, -5.2, 20.4),(-10.8, -5.0, 20.4),(-10.9, -6.7, 19.2),(-10.8, -7.2, 19.2),(-11.1, -7.1, 19.9),2
(-10.8, -6.7, 18.9),(-11.8, -5.1, 20.4),(-10.8, -5.0, 20.4),(-10.9, -6.7, 19.2),(-10.8, -7.2, 19.2),(-11.1, -7.0, 19.9),2
(-10.9, -6.7, 18.9),(-11.8, -5.1, 20.4),(-10.8, -5.0, 20.3),(-11.0, -6.6, 19.2),(-10.8, -7.2, 19.2),(-11.1, -7.0, 19.9),2
(-10.9, -6.7, 18.9),(-11.8, -5.1, 20.4),(-10.8, -5.0, 20.3),(-11.0, -6.6, 19.1),(-10.9, -7.2, 19.1),(-11.1, -7.0, 19.9),2
(-10.9, -6.7, 18.8),(-11.8, -5.1, 20.4),(-10.7, -4.9, 20.3),(-11.0, -6.6, 19.1),(-10.9, -7.2, 19.1),(-11.1, -7.0, 19.8),2
(-10.9, -6.7, 18.8),(-11.8, -5.1, 20.4),(-10.7, -4.9, 20.3),(-11.0, -6.5, 19.1),(-10.9, -7.1, 19.1),(-11.1, -6.9, 19.8),2
(-10.9, -6.7, 18.8),(-11.8, -5.1, 20.4),(-10.7, -4.9, 20.3),(-11.0, -6.5, 19.0),(-10.9, -7.1, 19.0),(-11.0, -6.9, 19.8),2
(-10.9, -6.6, 18.8),(-11.7, -5.1, 20.4),(-10.7, -4.9, 20.2),(-11.1, -6.5, 19.0),(-10.9, -7.1, 19.0),(-11.0, -6.9, 19.8),2
(-10.9, -6.6, 18.7),(-11.7, -5.1, 20.4),(-10.8, -4.9, 20.2),(-11.1, -6.5, 19.0),(-10.9, -7.1, 19.0),(-11.0, -6.9, 19.8),2
(-10.9, -6.6, 18.7),(-11.7, -5.1, 20.5),(-10.8, -4.8, 20.2),(-11.1, -6.5, 19.0),(-11.0, -7.1, 19.0),(-11.0, -6.9, 19.8),2
(-11.0, -6.6, 18.7),(-11.7, -5.0, 20.5),(-10.8, -4.8, 20.2),(-11.1, -6.4, 19.0),(-11.0, -7.0, 19.0),(-11.0, -6.9, 19.8),2
(-11.0, -6.6, 18.7),(-11.7, -5.0, 20.5),(-10.8, -4.8, 20.2),(-11.1, -6.4, 19.0),(-11.0, -7.0, 19.0),(-11.0, -6.8, 19.8),2
(-11.0, -6.5, 18.7),(-11.7, -5.0, 20.5),(-10.8, -4.8, 20.2),(-11.1, -6.3, 19.0),(-11.0, -7.0, 19.0),(-11.0, -6.8, 19.8),2
(-11.0, -6.5, 18.7),(-11.7, -5.0, 20.5),(-10.8, -4.7, 20.2),(-11.1, -6.2, 19.0),(-11.0, -7.0, 19.0),(-11.0, -6.8, 19.8),2
(-11.0, -6.5, 18.7),(-11.7, -5.0, 20.4),(-10.8, -4.7, 20.2),(-11.1, -6.2, 19.0),(-11.0, -6.9, 19.0),(-11.0, -6.8, 19.7),2
(-11.0, -6.5, 18.7),(-11.7, -5.0, 20.4),(-10.9, -4.7, 20.2),(-11.1, -6.1, 19.0),(-11.0, -6.9, 18.9),(-11.0, -6.7, 19.7),2
(-11.0, -6.5, 18.7),(-11.7, -4.9, 20.4),(-10.9, -4.7, 20.2),(-11.1, -6.1, 19.0),(-11.0, -6.9, 18.9),(-11.0, -6.7, 19.7),2
(-11.0, -6.5, 18.7),(-11.7, -4.9, 20.4),(-10.9, -4.6, 20.2),(-11.1, -6.1, 19.0),(-10.9, -6.9, 18.9),(-11.0, -6.7, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.9, 20.4),(-10.9, -4.6, 20.2),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.7, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.9, 20.4),(-10.9, -4.6, 20.2),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.7, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.9, 20.4),(-10.9, -4.6, 20.2),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.6, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.8, 20.4),(-10.9, -4.6, 20.2),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.6, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.8, 20.4),(-11.0, -4.6, 20.1),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.6, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.8, 20.4),(-11.0, -4.6, 20.1),(-11.1, -6.0, 19.0),(-10.9, -6.8, 18.9),(-10.9, -6.6, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.8, 20.4),(-11.0, -4.5, 20.1),(-11.1, -6.0, 19.0),(-10.9, -6.7, 18.9),(-10.9, -6.6, 19.7),2
(-11.0, -6.4, 18.7),(-11.7, -4.8, 20.4),(-11.0, -4.5, 20.1),(-11.1, -6.0, 19.0),(-10.9, -6.7, 18.9),(-10.9, -6.5, 19.7),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.4),(-11.0, -4.5, 20.1),(-11.1, -6.0, 18.9),(-10.9, -6.7, 18.9),(-10.9, -6.5, 19.7),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.3),(-11.0, -4.5, 20.0),(-11.1, -6.0, 18.9),(-10.9, -6.7, 18.9),(-10.9, -6.5, 19.7),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.3),(-11.0, -4.5, 20.0),(-11.1, -6.0, 18.9),(-10.9, -6.7, 18.9),(-10.9, -6.5, 19.7),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.3),(-11.0, -4.5, 20.0),(-11.2, -6.0, 18.9),(-10.9, -6.7, 18.9),(-10.9, -6.5, 19.7),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.3),(-11.0, -4.5, 20.0),(-11.2, -6.0, 18.9),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.6),2
(-11.0, -6.4, 18.6),(-11.7, -4.8, 20.3),(-11.0, -4.5, 20.0),(-11.2, -6.0, 18.9),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.6),2
(-11.0, -6.4, 18.6),(-11.7, -4.7, 20.2),(-11.0, -4.5, 19.9),(-11.2, -6.0, 18.8),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.6),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.2),(-11.0, -4.5, 19.9),(-11.2, -6.0, 18.8),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.6),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.2),(-11.0, -4.5, 19.9),(-11.2, -6.0, 18.8),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.2),(-11.0, -4.5, 19.9),(-11.2, -6.0, 18.8),(-10.9, -6.7, 18.8),(-10.9, -6.5, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.2),(-11.0, -4.5, 19.9),(-11.2, -6.0, 18.8),(-10.9, -6.7, 18.7),(-11.0, -6.5, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.1),(-11.0, -4.5, 19.9),(-11.2, -6.1, 18.8),(-10.9, -6.8, 18.7),(-11.0, -6.5, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.1),(-11.0, -4.5, 19.9),(-11.2, -6.1, 18.8),(-10.9, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.1),(-11.0, -4.5, 19.9),(-11.2, -6.1, 18.8),(-10.9, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.1),(-11.0, -4.5, 19.9),(-11.2, -6.1, 18.8),(-10.9, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.4, 18.5),(-11.7, -4.8, 20.1),(-11.1, -4.5, 19.9),(-11.2, -6.1, 18.8),(-11.0, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.4, 18.5),(-11.8, -4.9, 20.1),(-11.1, -4.6, 19.9),(-11.2, -6.1, 18.7),(-11.0, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.5, 18.5),(-11.8, -4.9, 20.1),(-11.1, -4.6, 19.9),(-11.2, -6.1, 18.7),(-11.0, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.5, 18.5),(-11.8, -4.9, 20.1),(-11.1, -4.6, 19.9),(-11.2, -6.2, 18.7),(-11.0, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.5, 18.5),(-11.8, -4.9, 20.1),(-11.1, -4.6, 19.9),(-11.2, -6.2, 18.7),(-11.0, -6.8, 18.7),(-11.0, -6.6, 19.5),2
(-11.1, -6.5, 18.5),(-11.8, -4.9, 20.1),(-11.1, -4.6, 19.9),(-11.3, -6.2, 18.7),(-11.0, -6.9, 18.7),(-11.0, -6.6, 19.5),2
(-11.2, -6.5, 18.5),(-11.8, -4.9, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.2, 18.7),(-11.0, -6.9, 18.7),(-11.0, -6.6, 19.5),2
(-11.2, -6.5, 18.5),(-11.8, -5.0, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.2, 18.7),(-11.0, -6.9, 18.7),(-11.0, -6.7, 19.5),2
(-11.2, -6.5, 18.5),(-11.8, -5.0, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.2, 18.8),(-11.0, -6.9, 18.7),(-11.0, -6.7, 19.5),2
(-11.2, -6.5, 18.5),(-11.8, -5.0, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.2, 18.8),(-11.0, -6.9, 18.7),(-11.0, -6.7, 19.5),2
(-11.2, -6.5, 18.5),(-11.8, -5.0, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.2, 18.8),(-11.0, -6.9, 18.7),(-11.0, -6.7, 19.5),2
