(-10.7, -7.6, 21.3),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.8, -5.5, 20.1),(-11.4, -5.4, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.1),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.1),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.6, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.7, -5.5, 20.0),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.7, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.8, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.3, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.8, -5.5, 20.1),(-11.4, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.4, -7.5, 20.5),2
(-10.7, -7.5, 21.3),(-10.8, -5.5, 20.1),(-11.5, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.4, -7.4, 20.5),2
(-10.7, -7.5, 21.3),(-10.8, -5.5, 20.1),(-11.5, -5.3, 20.7),(-10.9, -6.9, 21.0),(-11.1, -7.6, 21.2),(-11.4, -7.4, 20.5),2
(-10.7, -7.5, 21.2),(-10.8, -5.5, 20.1),(-11.5, -5.3, 20.8),(-10.9, -7.0, 21.0),(-11.1, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.7, -7.5, 21.2),(-10.9, -5.5, 20.1),(-11.5, -5.3, 20.8),(-10.9, -7.0, 21.0),(-11.1, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.7, -7.5, 21.2),(-10.9, -5.5, 20.2),(-11.5, -5.3, 20.8),(-10.9, -7.1, 21.0),(-11.1, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.1),(-10.9, -5.5, 20.2),(-11.5, -5.3, 20.8),(-10.9, -7.2, 21.0),(-11.1, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.1),(-11.0, -5.5, 20.3),(-11.6, -5.3, 20.8),(-10.9, -7.3, 21.0),(-11.1, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.1),(-11.0, -5.5, 20.3),(-11.6, -5.3, 20.9),(-10.9, -7.4, 21.0),(-11.0, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.1),(-11.1, -5.4, 20.4),(-11.6, -5.3, 20.9),(-10.9, -7.3, 21.0),(-11.0, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.1),(-11.1, -5.4, 20.4),(-11.6, -5.3, 20.9),(-10.9, -7.3, 21.0),(-11.0, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.0),(-11.2, -5.4, 20.4),(-11.5, -5.3, 21.0),(-10.8, -7.2, 21.0),(-11.0, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.0),(-11.2, -5.4, 20.4),(-11.5, -5.3, 21.0),(-10.8, -7.2, 21.0),(-11.0, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.6, -7.4, 21.0),(-11.4, -5.4, 20.4),(-11.5, -5.3, 21.1),(-10.8, -7.2, 21.0),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.4, 21.0),(-11.5, -5.4, 20.4),(-11.4, -5.3, 21.1),(-10.8, -7.2, 21.0),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.6),2
(-10.5, -7.4, 21.0),(-11.5, -5.4, 20.4),(-11.3, -5.3, 21.1),(-10.8, -7.2, 20.9),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.4, 20.9),(-11.5, -5.4, 20.4),(-11.3, -5.4, 21.1),(-10.8, -7.2, 20.9),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.3, 20.9),(-11.6, -5.4, 20.4),(-11.2, -5.4, 21.1),(-10.8, -7.2, 20.9),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.3, 20.9),(-11.6, -5.4, 20.3),(-11.1, -5.4, 21.2),(-10.7, -7.2, 20.9),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.3, 20.9),(-11.6, -5.4, 20.3),(-11.0, -5.5, 21.2),(-10.7, -7.3, 20.9),(-10.9, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.3, 20.8),(-11.6, -5.4, 20.3),(-11.0, -5.5, 21.2),(-10.7, -7.3, 20.9),(-10.8, -7.5, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.3, 20.8),(-11.6, -5.4, 20.3),(-11.0, -5.5, 21.2),(-10.7, -7.3, 20.9),(-10.8, -7.6, 21.1),(-11.4, -7.4, 20.5),2
(-10.5, -7.2, 20.8),(-11.6, -5.4, 20.4),(-10.9, -5.5, 21.3),(-10.7, -7.3, 20.8),(-10.8, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.5, -7.2, 20.8),(-11.6, -5.4, 20.4),(-10.9, -5.5, 21.3),(-10.7, -7.3, 20.8),(-10.8, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.5, -7.2, 20.7),(-11.6, -5.4, 20.4),(-11.0, -5.5, 21.3),(-10.7, -7.3, 20.8),(-10.8, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.5, -7.2, 20.7),(-11.6, -5.4, 20.4),(-11.0, -5.5, 21.3),(-10.7, -7.3, 20.8),(-10.8, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.4, -7.2, 20.7),(-11.7, -5.4, 20.4),(-11.0, -5.5, 21.3),(-10.7, -7.2, 20.8),(-10.8, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.4, -7.2, 20.7),(-11.7, -5.4, 20.4),(-11.0, -5.4, 21.2),(-10.6, -7.1, 20.8),(-10.7, -7.5, 21.0),(-11.4, -7.4, 20.6),2
(-10.4, -7.2, 20.7),(-11.7, -5.4, 20.5),(-11.0, -5.4, 21.2),(-10.6, -7.1, 20.8),(-10.7, -7.4, 21.0),(-11.4, -7.4, 20.6),2
(-10.4, -7.2, 20.7),(-11.7, -5.4, 20.5),(-11.0, -5.4, 21.2),(-10.6, -7.1, 20.8),(-10.7, -7.4, 21.0),(-11.4, -7.4, 20.6),2
(-10.4, -7.2, 20.6),(-11.7, -5.4, 20.5),(-11.1, -5.4, 21.2),(-10.6, -7.0, 20.7),(-10.6, -7.4, 20.9),(-11.3, -7.4, 20.6),2
(-10.4, -7.2, 20.5),(-11.6, -5.4, 20.5),(-11.1, -5.3, 21.1),(-10.6, -6.8, 20.7),(-10.6, -7.3, 20.8),(-11.3, -7.4, 20.6),2
(-10.4, -7.2, 20.5),(-11.6, -5.4, 20.5),(-11.1, -5.3, 21.1),(-10.6, -6.8, 20.6),(-10.5, -7.3, 20.8),(-11.3, -7.4, 20.6),2
(-10.4, -7.2, 20.4),(-11.6, -5.4, 20.5),(-11.2, -5.3, 21.1),(-10.6, -6.7, 20.6),(-10.5, -7.3, 20.7),(-11.3, -7.4, 20.6),2
(-10.3, -7.2, 20.4),(-11.6, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.5, -6.7, 20.6),(-10.5, -7.2, 20.7),(-11.3, -7.4, 20.6),2
(-10.3, -7.2, 20.4),(-11.6, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.5, -6.7, 20.6),(-10.5, -7.2, 20.7),(-11.3, -7.4, 20.6),2
(-10.3, -7.2, 20.4),(-11.6, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.5, -6.7, 20.6),(-10.5, -7.2, 20.7),(-11.3, -7.4, 20.6),2
(-10.3, -7.2, 20.2),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.5, -6.5, 20.5),(-10.5, -7.2, 20.6),(-11.2, -7.4, 20.5),2
(-10.3, -7.2, 20.1),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.4, -6.4, 20.4),(-10.4, -7.2, 20.5),(-11.2, -7.4, 20.5),2
(-10.3, -7.2, 20.1),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.4, -6.3, 20.4),(-10.4, -7.2, 20.5),(-11.2, -7.4, 20.5),2
(-10.3, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.4, -6.1, 20.4),(-10.4, -7.2, 20.4),(-11.2, -7.4, 20.5),2
(-10.3, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.3, -5.9, 20.5),(-10.4, -7.2, 20.4),(-11.2, -7.4, 20.5),3
(-10.3, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.3, -5.7, 20.6),(-10.4, -7.2, 20.3),(-11.2, -7.4, 20.5),3
(-10.3, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.3, -5.7, 20.6),(-10.4, -7.2, 20.3),(-11.2, -7.4, 20.5),3
(-10.3, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.2, -5.3, 21.0),(-10.3, -5.6, 20.8),(-10.4, -7.2, 20.3),(-11.2, -7.4, 20.5),3
(-10.3, -7.2, 19.9),(-11.7, -5.4, 20.5),(-11.1, -5.3, 21.0),(-10.3, -5.6, 20.9),(-10.5, -7.3, 20.2),(-11.2, -7.4, 20.5),3
(-10.4, -7.1, 19.8),(-11.7, -5.4, 20.5),(-11.1, -5.3, 21.0),(-10.3, -5.6, 20.8),(-10.5, -7.3, 20.1),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.8),(-11.7, -5.4, 20.5),(-11.1, -5.3, 21.0),(-10.3, -5.6, 20.7),(-10.5, -7.3, 20.1),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.8),(-11.7, -5.4, 20.5),(-11.1, -5.3, 21.0),(-10.3, -5.6, 20.7),(-10.5, -7.4, 20.1),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.7),(-11.7, -5.4, 20.5),(-11.0, -5.3, 20.9),(-10.3, -5.6, 20.7),(-10.5, -7.4, 20.0),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.7),(-11.6, -5.4, 20.5),(-11.0, -5.3, 20.9),(-10.3, -5.6, 20.6),(-10.5, -7.4, 20.0),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.7),(-11.6, -5.4, 20.5),(-11.0, -5.3, 20.9),(-10.3, -5.6, 20.6),(-10.5, -7.4, 20.0),(-11.1, -7.4, 20.4),3
(-10.4, -7.1, 19.7),(-11.6, -5.4, 20.5),(-11.0, -5.3, 20.9),(-10.3, -5.6, 20.6),(-10.6, -7.4, 20.0),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.7),(-11.7, -5.4, 20.5),(-11.0, -5.3, 20.9),(-10.3, -5.6, 20.6),(-10.6, -7.4, 19.9),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.7),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.6, 20.5),(-10.6, -7.5, 19.9),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.6),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.6, 20.5),(-10.6, -7.5, 19.8),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.6),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.6, 20.5),(-10.6, -7.5, 19.8),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.6),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.6, 20.4),(-10.6, -7.4, 19.8),(-11.1, -7.4, 20.4),3
(-10.5, -7.1, 19.6),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.6, 20.4),(-10.6, -7.4, 19.7),(-11.1, -7.4, 20.4),3
(-10.6, -7.1, 19.5),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.5, 20.4),(-10.7, -7.4, 19.7),(-11.1, -7.4, 20.3),3
(-10.6, -7.1, 19.5),(-11.7, -5.4, 20.5),(-10.9, -5.3, 20.9),(-10.3, -5.5, 20.3),(-10.7, -7.4, 19.7),(-11.1, -7.4, 20.3),3
(-10.6, -7.0, 19.5),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.5, 20.3),(-10.7, -7.4, 19.6),(-11.1, -7.4, 20.3),3
(-10.6, -7.0, 19.5),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.5, 20.3),(-10.7, -7.4, 19.6),(-11.1, -7.4, 20.3),3
(-10.6, -7.0, 19.4),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.5, 20.3),(-10.7, -7.3, 19.6),(-11.1, -7.4, 20.3),3
(-10.7, -7.0, 19.4),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.5, 20.3),(-10.8, -7.3, 19.5),(-11.1, -7.3, 20.3),3
(-10.7, -7.0, 19.4),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.5, 20.3),(-10.8, -7.3, 19.5),(-11.1, -7.3, 20.3),3
(-10.7, -7.0, 19.4),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.2, 19.4),(-11.1, -7.3, 20.3),3
(-10.7, -7.0, 19.3),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.2, 19.4),(-11.1, -7.3, 20.3),3
(-10.7, -7.0, 19.3),(-11.7, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.1, 19.4),(-11.0, -7.3, 20.3),3
(-10.7, -7.0, 19.3),(-11.8, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.1, 19.4),(-11.0, -7.3, 20.2),3
(-10.7, -7.0, 19.3),(-11.8, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.1, 19.4),(-11.0, -7.3, 20.2),3
(-10.7, -7.1, 19.3),(-11.8, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.1, 19.4),(-11.0, -7.3, 20.2),3
(-10.7, -7.1, 19.3),(-11.8, -5.4, 20.6),(-10.9, -5.3, 20.9),(-10.4, -5.4, 20.3),(-10.8, -7.0, 19.3),(-11.0, -7.3, 20.2),3
(-10.7, -7.1, 19.3),(-11.8, -5.4, 20.6),(-10.9, -5.2, 20.9),(-10.4, -5.4, 20.3),(-10.9, -7.0, 19.3),(-11.1, -7.3, 20.2),3
(-10.7, -7.0, 19.2),(-11.8, -5.4, 20.7),(-10.9, -5.2, 20.9),(-10.4, -5.4, 20.3),(-10.9, -7.0, 19.3),(-11.1, -7.3, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.8),(-10.5, -5.3, 20.2),(-10.9, -6.9, 19.3),(-11.1, -7.3, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.2),(-10.9, -6.9, 19.3),(-11.1, -7.3, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-10.9, -6.9, 19.3),(-11.1, -7.2, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-10.9, -6.9, 19.3),(-11.1, -7.2, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-10.9, -6.8, 19.3),(-11.1, -7.2, 20.2),3
(-10.8, -7.0, 19.2),(-11.8, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-10.9, -6.8, 19.3),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-11.0, -6.8, 19.3),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-11.0, -6.8, 19.3),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.4, 20.7),(-11.0, -5.2, 20.9),(-10.5, -5.3, 20.3),(-11.0, -6.7, 19.2),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.4, 20.8),(-11.1, -5.3, 20.9),(-10.6, -5.3, 20.3),(-11.0, -6.7, 19.2),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.4, 20.8),(-11.1, -5.3, 20.9),(-10.6, -5.3, 20.3),(-11.0, -6.7, 19.2),(-11.1, -7.2, 20.2),3
(-10.9, -7.0, 19.2),(-11.9, -5.5, 20.8),(-11.1, -5.3, 20.9),(-10.6, -5.3, 20.3),(-11.1, -6.6, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.8),(-11.1, -5.3, 21.0),(-10.6, -5.3, 20.3),(-11.1, -6.5, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.8),(-11.1, -5.3, 21.0),(-10.6, -5.3, 20.3),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.8),(-11.1, -5.3, 21.0),(-10.6, -5.3, 20.3),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.9),(-11.1, -5.3, 21.0),(-10.6, -5.3, 20.3),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.9),(-11.1, -5.3, 21.0),(-10.6, -5.3, 20.4),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.9),(-11.1, -5.3, 21.0),(-10.7, -5.3, 20.4),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.9),(-11.1, -5.3, 21.0),(-10.7, -5.3, 20.4),(-11.1, -6.4, 19.2),(-11.1, -7.2, 20.2),3
(-11.0, -7.0, 19.2),(-12.0, -5.5, 20.9),(-11.2, -5.3, 21.0),(-10.7, -5.3, 20.4),(-11.1, -6.3, 19.2),(-11.1, -7.2, 20.1),3
(-11.1, -7.0, 19.2),(-12.0, -5.6, 21.0),(-11.2, -5.3, 21.1),(-10.7, -5.3, 20.4),(-11.1, -6.3, 19.2),(-11.1, -7.2, 20.1),3
(-11.1, -7.0, 19.2),(-12.0, -5.6, 21.0),(-11.2, -5.3, 21.1),(-10.7, -5.3, 20.4),(-11.1, -6.3, 19.2),(-11.1, -7.2, 20.1),3
(-11.1, -7.0, 19.2),(-12.0, -5.6, 21.0),(-11.2, -5.4, 21.1),(-10.7, -5.3, 20.4),(-11.1, -6.3, 19.2),(-11.2, -7.2, 20.1),3
(-11.1, -7.0, 19.2),(-12.0, -5.6, 21.0),(-11.2, -5.4, 21.1),(-10.7, -5.3, 20.4),(-11.1, -6.3, 19.2),(-11.2, -7.2, 20.1),3
(-11.1, -6.9, 19.2),(-12.0, -5.6, 21.0),(-11.2, -5.4, 21.1),(-10.8, -5.2, 20.4),(-11.2, -6.3, 19.2),(-11.2, -7.2, 20.1),3
(-11.2, -6.9, 19.1),(-12.0, -5.6, 21.0),(-11.3, -5.4, 21.0),(-10.8, -5.2, 20.4),(-11.2, -6.3, 19.2),(-11.2, -7.2, 20.1),3
(-11.2, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.4, -5.4, 21.0),(-10.9, -5.2, 20.3),(-11.2, -6.3, 19.2),(-11.2, -7.2, 20.1),3
(-11.2, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.4, -5.5, 20.9),(-11.0, -5.2, 20.3),(-11.3, -6.3, 19.2),(-11.2, -7.2, 20.0),3
(-11.2, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.4, -5.5, 20.9),(-11.0, -5.2, 20.3),(-11.3, -6.3, 19.2),(-11.2, -7.2, 20.0),3
(-11.2, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.5, -5.5, 20.9),(-11.0, -5.2, 20.2),(-11.3, -6.4, 19.2),(-11.2, -7.2, 20.0),3
(-11.3, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.5, -5.5, 20.8),(-11.1, -5.2, 20.2),(-11.3, -6.4, 19.2),(-11.2, -7.2, 20.0),3
(-11.3, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.5, -5.5, 20.8),(-11.1, -5.2, 20.2),(-11.3, -6.4, 19.1),(-11.2, -7.2, 20.0),3
(-11.3, -6.9, 19.1),(-12.0, -5.7, 21.0),(-11.5, -5.5, 20.8),(-11.1, -5.2, 20.2),(-11.3, -6.4, 19.1),(-11.2, -7.2, 20.0),3
(-11.3, -6.9, 19.0),(-12.1, -5.7, 21.0),(-11.6, -5.6, 20.7),(-11.1, -5.2, 20.1),(-11.3, -6.5, 19.1),(-11.3, -7.1, 20.0),3
(-11.3, -6.9, 19.0),(-12.1, -5.7, 21.0),(-11.6, -5.6, 20.6),(-11.2, -5.2, 20.1),(-11.4, -6.5, 19.1),(-11.3, -7.1, 20.0),2
(-11.3, -6.8, 19.0),(-12.1, -5.7, 20.9),(-11.7, -5.7, 20.6),(-11.2, -5.2, 20.0),(-11.4, -6.5, 19.1),(-11.3, -7.1, 19.9),2
(-11.4, -6.8, 19.0),(-12.1, -5.7, 20.9),(-11.7, -5.7, 20.6),(-11.2, -5.2, 20.0),(-11.4, -6.5, 19.0),(-11.3, -7.1, 19.9),2
(-11.4, -6.8, 19.0),(-12.1, -5.7, 20.9),(-11.7, -5.7, 20.6),(-11.2, -5.2, 20.0),(-11.4, -6.5, 19.0),(-11.3, -7.1, 19.9),2
(-11.4, -6.8, 18.9),(-12.1, -5.7, 20.9),(-11.7, -5.7, 20.5),(-11.3, -5.2, 19.9),(-11.4, -6.6, 19.0),(-11.3, -7.1, 19.9),2
(-11.4, -6.8, 18.9),(-12.1, -5.7, 20.9),(-11.8, -5.7, 20.5),(-11.4, -5.3, 19.8),(-11.4, -6.6, 19.0),(-11.3, -7.1, 19.8),2
(-11.4, -6.8, 18.9),(-12.1, -5.7, 20.9),(-11.8, -5.7, 20.5),(-11.4, -5.4, 19.7),(-11.4, -6.6, 19.0),(-11.3, -7.0, 19.8),2
(-11.4, -6.8, 18.9),(-12.1, -5.7, 20.9),(-11.8, -5.7, 20.5),(-11.4, -5.4, 19.7),(-11.4, -6.6, 19.0),(-11.3, -7.0, 19.8),2
(-11.5, -6.8, 18.8),(-12.1, -5.7, 20.9),(-11.8, -5.8, 20.5),(-11.5, -5.4, 19.6),(-11.5, -6.7, 18.9),(-11.3, -7.0, 19.8),1
(-11.5, -6.8, 18.8),(-12.1, -5.6, 20.9),(-11.8, -5.8, 20.5),(-11.6, -5.6, 19.5),(-11.5, -6.7, 18.9),(-11.3, -7.0, 19.7),1
(-11.5, -6.8, 18.8),(-12.1, -5.6, 20.9),(-11.8, -5.7, 20.5),(-11.6, -5.7, 19.5),(-11.5, -6.7, 18.9),(-11.3, -7.0, 19.7),1
(-11.5, -6.9, 18.8),(-12.1, -5.6, 20.8),(-11.8, -5.7, 20.5),(-11.7, -5.8, 19.4),(-11.5, -6.6, 18.8),(-11.3, -7.0, 19.7),1
(-11.5, -6.8, 18.7),(-12.1, -5.6, 20.8),(-11.8, -5.7, 20.4),(-11.7, -5.9, 19.3),(-11.5, -6.6, 18.8),(-11.3, -7.0, 19.6),1
(-11.5, -6.8, 18.7),(-12.1, -5.6, 20.8),(-11.8, -5.7, 20.4),(-11.7, -5.9, 19.3),(-11.5, -6.6, 18.8),(-11.3, -7.0, 19.6),1
(-11.5, -6.9, 18.7),(-12.0, -5.6, 20.7),(-11.8, -5.7, 20.4),(-11.7, -6.0, 19.2),(-11.6, -6.6, 18.8),(-11.3, -7.0, 19.6),1
(-11.5, -6.9, 18.7),(-12.0, -5.6, 20.7),(-11.8, -5.7, 20.4),(-11.7, -6.1, 19.2),(-11.6, -6.6, 18.7),(-11.3, -7.0, 19.6),1
(-11.5, -6.9, 18.7),(-12.0, -5.5, 20.6),(-11.8, -5.7, 20.3),(-11.7, -6.1, 19.1),(-11.6, -6.6, 18.7),(-11.3, -7.0, 19.6),1
