(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.2),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.4),(-11.4, -6.9, 21.6),(-11.6, -7.3, 21.8),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.2),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.4, -6.9, 21.6),(-11.7, -7.3, 21.7),(-11.9, -7.3, 21.9),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.4, -6.9, 21.6),(-11.7, -7.3, 21.7),(-11.9, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.4, -6.9, 21.6),(-11.7, -7.3, 21.7),(-11.9, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.4, -7.0, 21.6),(-11.7, -7.3, 21.7),(-11.9, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.3),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.6, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.3, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -7.0, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.0, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -6.9, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -6.9, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -6.9, 21.6),(-11.7, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -6.9, 21.6),(-11.8, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.2),(-11.5, -6.9, 21.6),(-11.8, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.5, 21.8),(-11.7, -5.2, 21.3),(-11.5, -6.9, 21.6),(-11.8, -7.3, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.4, 21.8),(-11.8, -5.2, 21.3),(-11.5, -6.9, 21.6),(-11.8, -7.2, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.4, 21.8),(-11.8, -5.2, 21.3),(-11.5, -6.9, 21.6),(-11.8, -7.2, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.1, 21.1),1
(-11.4, -6.4, 21.7),(-11.8, -5.2, 21.3),(-11.5, -6.9, 21.6),(-11.7, -7.2, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.0, 21.1),1
(-11.4, -6.4, 21.7),(-11.8, -5.2, 21.3),(-11.5, -6.9, 21.6),(-11.7, -7.2, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.0, 21.1),1
(-11.4, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.9, 21.6),(-11.7, -7.2, 21.7),(-12.0, -7.3, 21.8),(-12.1, -7.0, 21.1),1
(-11.3, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.9, 21.5),(-11.7, -7.2, 21.7),(-12.0, -7.2, 21.8),(-12.1, -7.0, 21.1),1
(-11.3, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.9, 21.5),(-11.7, -7.2, 21.7),(-12.0, -7.2, 21.8),(-12.1, -7.0, 21.1),1
(-11.3, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.7, -7.2, 21.7),(-11.9, -7.2, 21.8),(-12.1, -7.0, 21.1),1
(-11.3, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.7, -7.2, 21.7),(-11.9, -7.2, 21.8),(-12.1, -7.0, 21.1),1
(-11.3, -6.4, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.7, -7.2, 21.7),(-11.9, -7.2, 21.8),(-12.1, -7.0, 21.2),1
(-11.3, -6.5, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.9, -7.2, 21.9),(-12.1, -7.0, 21.2),1
(-11.3, -6.5, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.9, -7.2, 21.9),(-12.1, -7.0, 21.2),1
(-11.3, -6.5, 21.7),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.9, -7.2, 21.9),(-12.1, -7.0, 21.2),1
(-11.2, -6.5, 21.6),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.8, -7.2, 21.9),(-12.1, -7.0, 21.2),1
(-11.2, -6.5, 21.6),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.8, -7.1, 21.9),(-12.2, -7.1, 21.2),1
(-11.2, -6.5, 21.6),(-11.8, -5.2, 21.4),(-11.5, -6.8, 21.5),(-11.6, -7.2, 21.7),(-11.8, -7.1, 21.9),(-12.2, -7.1, 21.2),1
(-11.2, -6.5, 21.6),(-11.9, -5.1, 21.4),(-11.4, -6.9, 21.4),(-11.5, -7.2, 21.6),(-11.8, -7.1, 21.9),(-12.2, -7.1, 21.3),1
(-11.2, -6.5, 21.5),(-11.9, -5.1, 21.4),(-11.4, -6.9, 21.4),(-11.5, -7.2, 21.6),(-11.8, -7.1, 21.9),(-12.2, -7.1, 21.3),1
(-11.2, -6.5, 21.5),(-11.9, -5.1, 21.4),(-11.4, -6.9, 21.4),(-11.5, -7.2, 21.6),(-11.8, -7.1, 21.9),(-12.2, -7.1, 21.3),1
(-11.1, -6.5, 21.5),(-11.9, -5.1, 21.4),(-11.4, -6.9, 21.4),(-11.5, -7.2, 21.6),(-11.7, -7.1, 21.9),(-12.2, -7.1, 21.3),1
(-11.1, -6.5, 21.5),(-11.9, -5.1, 21.4),(-11.4, -6.9, 21.4),(-11.5, -7.2, 21.6),(-11.7, -7.1, 21.9),(-12.2, -7.1, 21.3),1
(-11.1, -6.5, 21.5),(-11.9, -5.1, 21.3),(-11.4, -6.9, 21.4),(-11.4, -7.2, 21.6),(-11.7, -7.0, 22.0),(-12.2, -7.1, 21.3),1
(-11.1, -6.5, 21.5),(-11.9, -5.1, 21.3),(-11.4, -6.9, 21.4),(-11.4, -7.2, 21.6),(-11.7, -7.0, 22.0),(-12.2, -7.1, 21.3),1
(-11.1, -6.5, 21.4),(-11.9, -5.1, 21.3),(-11.4, -6.9, 21.3),(-11.4, -7.2, 21.5),(-11.7, -7.0, 21.9),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.4),(-11.9, -5.1, 21.3),(-11.3, -6.9, 21.3),(-11.4, -7.2, 21.5),(-11.7, -7.0, 21.9),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.4),(-11.9, -5.1, 21.3),(-11.3, -6.9, 21.3),(-11.4, -7.2, 21.5),(-11.7, -7.0, 21.9),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.4),(-11.9, -5.1, 21.3),(-11.3, -6.9, 21.2),(-11.4, -7.2, 21.5),(-11.6, -7.0, 21.9),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.4),(-11.9, -5.1, 21.3),(-11.3, -6.9, 21.2),(-11.4, -7.2, 21.5),(-11.6, -7.0, 21.9),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.3),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.2),(-11.3, -7.2, 21.4),(-11.6, -7.1, 21.8),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.3),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.1),(-11.3, -7.2, 21.4),(-11.5, -7.1, 21.8),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.3),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.1),(-11.3, -7.2, 21.4),(-11.5, -7.1, 21.8),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.3),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.1),(-11.3, -7.2, 21.3),(-11.5, -7.1, 21.7),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.2),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.0),(-11.3, -7.3, 21.3),(-11.4, -7.2, 21.7),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.2),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.0),(-11.3, -7.3, 21.3),(-11.4, -7.2, 21.7),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.2),(-11.9, -5.2, 21.3),(-11.3, -7.0, 21.0),(-11.2, -7.3, 21.2),(-11.4, -7.2, 21.6),(-12.1, -7.1, 21.3),1
(-11.1, -6.5, 21.1),(-11.8, -5.2, 21.3),(-11.3, -7.0, 20.9),(-11.2, -7.3, 21.2),(-11.3, -7.3, 21.5),(-12.1, -7.2, 21.3),1
(-11.1, -6.5, 21.1),(-11.8, -5.2, 21.3),(-11.3, -7.0, 20.9),(-11.2, -7.3, 21.2),(-11.3, -7.3, 21.5),(-12.1, -7.2, 21.3),1
(-11.1, -6.5, 21.1),(-11.8, -5.2, 21.3),(-11.3, -7.0, 20.9),(-11.2, -7.3, 21.1),(-11.3, -7.3, 21.5),(-12.0, -7.2, 21.3),1
(-11.1, -6.5, 21.1),(-11.8, -5.2, 21.3),(-11.3, -7.0, 20.9),(-11.2, -7.3, 21.1),(-11.3, -7.3, 21.5),(-12.0, -7.2, 21.3),1
(-11.2, -6.5, 21.0),(-11.8, -5.2, 21.3),(-11.3, -7.0, 20.8),(-11.2, -7.3, 21.1),(-11.2, -7.3, 21.4),(-12.0, -7.2, 21.3),1
(-11.1, -6.5, 21.0),(-11.8, -5.2, 21.2),(-11.3, -7.0, 20.8),(-11.2, -7.3, 21.0),(-11.2, -7.3, 21.4),(-12.0, -7.2, 21.3),1
(-11.1, -6.5, 21.0),(-11.8, -5.2, 21.2),(-11.3, -7.0, 20.8),(-11.2, -7.3, 21.0),(-11.2, -7.3, 21.4),(-12.0, -7.2, 21.3),1
(-11.2, -6.5, 20.9),(-11.8, -5.2, 21.2),(-11.3, -7.0, 20.8),(-11.2, -7.3, 21.0),(-11.2, -7.4, 21.3),(-12.0, -7.2, 21.3),1
(-11.2, -6.5, 20.9),(-11.8, -5.2, 21.2),(-11.3, -7.0, 20.7),(-11.2, -7.3, 20.9),(-11.2, -7.4, 21.2),(-11.9, -7.2, 21.3),1
(-11.2, -6.5, 20.9),(-11.8, -5.2, 21.2),(-11.3, -7.0, 20.7),(-11.2, -7.3, 20.9),(-11.2, -7.4, 21.2),(-11.9, -7.2, 21.3),1
(-11.2, -6.5, 20.8),(-11.9, -5.2, 21.2),(-11.3, -6.9, 20.7),(-11.2, -7.2, 20.9),(-11.2, -7.4, 21.2),(-11.9, -7.2, 21.3),1
(-11.2, -6.5, 20.8),(-11.9, -5.2, 21.2),(-11.3, -6.9, 20.7),(-11.2, -7.3, 20.8),(-11.2, -7.4, 21.1),(-11.9, -7.2, 21.2),1
(-11.2, -6.5, 20.8),(-11.9, -5.2, 21.2),(-11.3, -6.9, 20.7),(-11.2, -7.3, 20.8),(-11.2, -7.4, 21.1),(-11.9, -7.2, 21.2),1
(-11.2, -6.5, 20.7),(-12.0, -5.2, 21.2),(-11.4, -6.9, 20.6),(-11.2, -7.3, 20.8),(-11.2, -7.4, 21.0),(-11.9, -7.2, 21.2),1
(-11.2, -6.5, 20.7),(-12.0, -5.2, 21.2),(-11.4, -6.9, 20.6),(-11.2, -7.2, 20.7),(-11.2, -7.4, 21.0),(-11.8, -7.2, 21.2),1
(-11.2, -6.5, 20.7),(-12.0, -5.2, 21.2),(-11.4, -6.9, 20.6),(-11.2, -7.2, 20.7),(-11.2, -7.4, 21.0),(-11.8, -7.2, 21.2),1
(-11.2, -6.5, 20.6),(-12.0, -5.2, 21.2),(-11.4, -6.9, 20.5),(-11.2, -7.2, 20.7),(-11.1, -7.4, 20.9),(-11.8, -7.2, 21.1),1
(-11.2, -6.5, 20.6),(-12.0, -5.2, 21.1),(-11.4, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.1, -7.4, 20.9),(-11.8, -7.2, 21.1),1
(-11.2, -6.5, 20.6),(-12.0, -5.2, 21.1),(-11.4, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.1, -7.4, 20.9),(-11.8, -7.2, 21.1),1
(-11.3, -6.5, 20.5),(-12.0, -5.2, 21.1),(-11.5, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.1, -7.4, 20.8),(-11.8, -7.1, 21.1),1
(-11.3, -6.5, 20.5),(-12.0, -5.2, 21.1),(-11.5, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.1, -7.4, 20.8),(-11.8, -7.1, 21.1),1
(-11.3, -6.4, 20.5),(-12.0, -5.2, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.6),(-11.1, -7.4, 20.8),(-11.8, -7.1, 21.1),1
(-11.3, -6.4, 20.5),(-12.0, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.2, -7.2, 20.6),(-11.1, -7.3, 20.8),(-11.7, -7.1, 21.1),1
(-11.3, -6.4, 20.5),(-12.0, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.2, -7.2, 20.6),(-11.1, -7.3, 20.8),(-11.7, -7.1, 21.1),1
(-11.3, -6.4, 20.4),(-12.1, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.3, 20.8),(-11.7, -7.1, 21.1),1
(-11.3, -6.4, 20.4),(-12.1, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.3, 20.8),(-11.7, -7.1, 21.1),1
(-11.4, -6.4, 20.4),(-12.1, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.3, 20.7),(-11.7, -7.1, 21.1),1
(-11.4, -6.4, 20.4),(-12.1, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.3, 20.7),(-11.7, -7.1, 21.1),1
(-11.4, -6.4, 20.4),(-12.1, -5.1, 21.1),(-11.5, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.3, 20.7),(-11.7, -7.1, 21.1),1
(-11.4, -6.4, 20.3),(-12.1, -5.1, 21.1),(-11.6, -6.9, 20.4),(-11.3, -7.1, 20.5),(-11.1, -7.3, 20.6),(-11.7, -7.0, 21.0),1
(-11.4, -6.4, 20.3),(-12.1, -5.1, 21.1),(-11.6, -6.9, 20.4),(-11.3, -7.1, 20.5),(-11.1, -7.3, 20.6),(-11.7, -7.0, 21.0),1
(-11.5, -6.4, 20.2),(-12.1, -5.0, 21.1),(-11.6, -6.9, 20.3),(-11.3, -7.2, 20.4),(-11.1, -7.2, 20.6),(-11.7, -7.0, 21.0),1
(-11.5, -6.3, 20.2),(-12.1, -5.0, 21.1),(-11.6, -6.9, 20.3),(-11.4, -7.2, 20.4),(-11.1, -7.2, 20.5),(-11.6, -7.0, 21.0),1
(-11.5, -6.3, 20.2),(-12.1, -5.0, 21.1),(-11.6, -6.9, 20.3),(-11.4, -7.2, 20.4),(-11.1, -7.2, 20.5),(-11.6, -7.0, 21.0),1
(-11.6, -6.3, 20.2),(-12.1, -5.0, 21.1),(-11.7, -6.9, 20.3),(-11.4, -7.2, 20.3),(-11.1, -7.2, 20.5),(-11.6, -6.9, 21.0),1
(-11.6, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.7, -6.8, 20.3),(-11.4, -7.1, 20.3),(-11.1, -7.2, 20.4),(-11.6, -6.9, 20.9),1
(-11.6, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.7, -6.8, 20.3),(-11.4, -7.1, 20.3),(-11.1, -7.2, 20.4),(-11.6, -6.9, 20.9),1
(-11.6, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.7, -6.8, 20.3),(-11.5, -7.2, 20.3),(-11.2, -7.2, 20.4),(-11.6, -6.9, 20.9),1
(-11.7, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.7, -6.8, 20.3),(-11.5, -7.1, 20.2),(-11.2, -7.2, 20.3),(-11.6, -6.9, 20.9),1
(-11.7, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.7, -6.8, 20.3),(-11.5, -7.1, 20.2),(-11.2, -7.2, 20.3),(-11.6, -6.9, 20.9),1
(-11.7, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.8, -6.7, 20.3),(-11.5, -7.1, 20.2),(-11.2, -7.1, 20.3),(-11.6, -6.9, 20.9),1
(-11.7, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.8, -6.7, 20.3),(-11.5, -7.1, 20.2),(-11.2, -7.1, 20.3),(-11.6, -6.9, 20.9),1
(-11.7, -6.3, 20.1),(-12.1, -5.0, 21.1),(-11.8, -6.7, 20.3),(-11.5, -7.1, 20.2),(-11.2, -7.1, 20.3),(-11.6, -6.9, 20.9),1
(-11.8, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.8, -6.5, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.8, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.9, -6.5, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.8, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.9, -6.5, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.9, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.9, -6.5, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.9, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.9, -6.4, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.9, -6.3, 20.1),(-12.1, -5.0, 21.2),(-11.9, -6.4, 20.3),(-11.6, -7.1, 20.2),(-11.3, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-11.9, -6.3, 20.2),(-12.2, -5.0, 21.2),(-11.9, -6.4, 20.3),(-11.6, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.0, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.0, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.0, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.0, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.0, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.0, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.1, -6.4, 20.4),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.8, 20.9),1
(-12.1, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.1, -6.4, 20.4),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.8, 20.9),1
(-12.1, -6.4, 20.2),(-12.2, -5.0, 21.2),(-12.1, -6.4, 20.4),(-11.7, -7.1, 20.2),(-11.4, -7.1, 20.2),(-11.6, -6.8, 20.9),1
(-12.1, -6.4, 20.2),(-12.2, -5.0, 21.1),(-12.1, -6.4, 20.4),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.2),(-11.6, -6.9, 20.9),1
(-12.1, -6.4, 20.2),(-12.2, -5.0, 21.1),(-12.1, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.9),1
(-12.1, -6.4, 20.2),(-12.2, -5.0, 21.1),(-12.1, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.9),1
(-12.1, -6.5, 20.2),(-12.2, -5.1, 21.0),(-12.1, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.5, 20.1),(-12.2, -5.1, 21.0),(-12.1, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.5, 20.1),(-12.2, -5.1, 21.0),(-12.1, -6.4, 20.3),(-11.7, -7.1, 20.2),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.5, 20.1),(-12.2, -5.1, 20.9),(-12.1, -6.5, 20.3),(-11.7, -7.2, 20.1),(-11.5, -7.1, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.5, 20.1),(-12.2, -5.1, 20.9),(-12.1, -6.5, 20.3),(-11.7, -7.2, 20.1),(-11.5, -7.2, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.5, 20.1),(-12.2, -5.1, 20.9),(-12.1, -6.5, 20.3),(-11.7, -7.2, 20.1),(-11.5, -7.2, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.6, 20.0),(-12.2, -5.1, 20.8),(-12.0, -6.6, 20.2),(-11.7, -7.2, 20.1),(-11.5, -7.2, 20.1),(-11.6, -6.9, 20.8),1
(-12.1, -6.6, 20.0),(-12.2, -5.1, 20.8),(-12.0, -6.7, 20.2),(-11.7, -7.2, 20.1),(-11.5, -7.2, 20.1),(-11.6, -6.9, 20.7),1
(-12.1, -6.6, 20.0),(-12.2, -5.1, 20.8),(-12.0, -6.7, 20.2),(-11.7, -7.2, 20.1),(-11.5, -7.2, 20.1),(-11.6, -6.9, 20.7),1
(-12.1, -6.6, 20.0),(-12.2, -5.1, 20.7),(-12.0, -6.7, 20.2),(-11.7, -7.3, 20.1),(-11.4, -7.2, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.7, 20.0),(-12.2, -5.1, 20.7),(-12.0, -6.8, 20.2),(-11.7, -7.3, 20.1),(-11.4, -7.3, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.7, 20.0),(-12.2, -5.1, 20.7),(-12.0, -6.8, 20.2),(-11.7, -7.3, 20.1),(-11.4, -7.3, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.7, 19.9),(-12.2, -5.1, 20.6),(-12.0, -6.8, 20.2),(-11.7, -7.3, 20.1),(-11.4, -7.3, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.7, 19.9),(-12.1, -5.1, 20.6),(-12.0, -6.9, 20.2),(-11.7, -7.3, 20.0),(-11.4, -7.3, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.7, 19.9),(-12.1, -5.1, 20.6),(-12.0, -6.9, 20.2),(-11.7, -7.3, 20.0),(-11.4, -7.3, 20.0),(-11.6, -6.9, 20.7),1
(-12.1, -6.8, 19.9),(-12.1, -5.1, 20.6),(-12.0, -6.9, 20.2),(-11.7, -7.3, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.1, -6.8, 19.8),(-12.1, -5.1, 20.5),(-12.0, -6.9, 20.2),(-11.7, -7.4, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.1, -6.8, 19.8),(-12.1, -5.1, 20.5),(-12.0, -6.9, 20.2),(-11.7, -7.4, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.1, -6.8, 19.8),(-12.1, -5.1, 20.5),(-11.9, -6.9, 20.2),(-11.7, -7.4, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.1, -5.2, 20.4),(-11.9, -6.9, 20.1),(-11.7, -7.4, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.1, -5.2, 20.4),(-11.9, -6.9, 20.1),(-11.7, -7.4, 20.0),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.1, -5.2, 20.4),(-11.9, -7.0, 20.1),(-11.6, -7.4, 20.1),(-11.4, -7.4, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.0, -5.2, 20.4),(-11.9, -7.0, 20.1),(-11.6, -7.4, 20.0),(-11.4, -7.5, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.0, -5.2, 20.4),(-11.9, -7.0, 20.1),(-11.6, -7.4, 20.0),(-11.4, -7.5, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -6.9, 19.8),(-12.0, -5.2, 20.4),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.5, 20.0),(-11.6, -7.0, 20.7),1
(-12.0, -7.0, 19.8),(-12.0, -5.2, 20.3),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.5, 20.0),(-11.6, -7.1, 20.7),1
