(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.5),(-12.0, -4.4, 21.4),(-11.4, -4.4, 21.0),(-11.0, -4.7, 20.4),(-11.4, -6.4, 20.8),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.5),(-12.0, -4.4, 21.4),(-11.4, -4.4, 20.9),(-10.9, -4.7, 20.3),(-11.4, -6.4, 20.8),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.5),(-12.0, -4.4, 21.4),(-11.4, -4.4, 20.9),(-10.9, -4.7, 20.3),(-11.4, -6.4, 20.8),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.4),(-12.0, -4.4, 21.4),(-11.4, -4.4, 20.9),(-10.9, -4.7, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.4),(-12.0, -4.4, 21.4),(-11.4, -4.4, 20.9),(-10.9, -4.7, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.4),(-12.0, -4.4, 21.4),(-11.4, -4.4, 20.9),(-10.9, -4.7, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 21.0),(-12.6, -4.9, 21.3),(-12.0, -4.4, 21.3),(-11.3, -4.4, 20.9),(-10.8, -4.8, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.9),(-12.6, -4.8, 21.3),(-12.0, -4.4, 21.3),(-11.3, -4.4, 20.9),(-10.8, -4.8, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.9),(-12.6, -4.8, 21.3),(-12.0, -4.4, 21.3),(-11.3, -4.4, 20.9),(-10.8, -4.8, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.9),(-12.6, -4.8, 21.3),(-12.0, -4.4, 21.3),(-11.3, -4.4, 20.8),(-10.8, -4.8, 20.3),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.8),(-12.6, -4.8, 21.2),(-12.0, -4.4, 21.2),(-11.3, -4.4, 20.8),(-10.7, -4.8, 20.4),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.8),(-12.6, -4.8, 21.2),(-12.0, -4.4, 21.2),(-11.3, -4.4, 20.8),(-10.7, -4.8, 20.4),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.8),(-12.6, -4.8, 21.2),(-12.0, -4.4, 21.2),(-11.2, -4.4, 20.8),(-10.7, -4.8, 20.4),(-11.4, -6.4, 20.7),5
(-12.9, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.2),(-11.2, -4.4, 20.8),(-10.6, -4.8, 20.4),(-11.3, -6.4, 20.7),5
(-12.9, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.1),(-11.2, -4.4, 20.8),(-10.6, -4.8, 20.4),(-11.3, -6.5, 20.7),5
(-12.9, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.1),(-11.2, -4.4, 20.8),(-10.6, -4.9, 20.4),(-11.3, -6.5, 20.7),5
(-12.9, -6.2, 20.7),(-12.6, -4.8, 21.1),(-12.0, -4.4, 21.1),(-11.2, -4.4, 20.8),(-10.6, -4.9, 20.4),(-11.3, -6.5, 20.7),5
(-12.9, -6.2, 20.6),(-12.6, -4.8, 21.0),(-12.0, -4.4, 21.0),(-11.1, -4.4, 20.8),(-10.5, -4.9, 20.3),(-11.3, -6.5, 20.7),5
(-12.9, -6.2, 20.6),(-12.6, -4.9, 20.9),(-11.9, -4.4, 21.0),(-11.1, -4.5, 20.7),(-10.5, -4.9, 20.3),(-11.3, -6.5, 20.7),5
(-12.9, -6.2, 20.6),(-12.6, -4.9, 20.9),(-11.9, -4.4, 21.0),(-11.1, -4.5, 20.7),(-10.5, -4.9, 20.3),(-11.3, -6.5, 20.7),5
(-12.9, -6.3, 20.6),(-12.6, -4.9, 20.8),(-11.9, -4.5, 20.9),(-11.1, -4.5, 20.7),(-10.5, -5.0, 20.3),(-11.3, -6.5, 20.7),5
(-12.9, -6.3, 20.5),(-12.6, -4.9, 20.7),(-11.9, -4.5, 20.8),(-11.1, -4.6, 20.6),(-10.5, -5.0, 20.2),(-11.3, -6.6, 20.7),5
(-12.9, -6.3, 20.5),(-12.6, -4.9, 20.7),(-11.9, -4.5, 20.8),(-11.1, -4.6, 20.6),(-10.5, -5.1, 20.2),(-11.3, -6.6, 20.7),5
(-12.9, -6.3, 20.5),(-12.6, -4.9, 20.7),(-11.9, -4.5, 20.8),(-11.1, -4.6, 20.6),(-10.5, -5.1, 20.2),(-11.3, -6.6, 20.7),5
(-12.9, -6.4, 20.5),(-12.6, -5.0, 20.6),(-11.9, -4.6, 20.6),(-11.1, -4.6, 20.5),(-10.5, -5.2, 20.1),(-11.3, -6.6, 20.7),5
(-12.9, -6.5, 20.4),(-12.6, -5.0, 20.5),(-11.9, -4.6, 20.5),(-11.1, -4.7, 20.4),(-10.5, -5.2, 20.1),(-11.4, -6.7, 20.7),5
(-12.9, -6.5, 20.4),(-12.6, -5.0, 20.5),(-11.9, -4.6, 20.5),(-11.1, -4.7, 20.4),(-10.5, -5.2, 20.1),(-11.4, -6.7, 20.7),5
(-12.9, -6.5, 20.4),(-12.6, -5.1, 20.4),(-11.9, -4.6, 20.4),(-11.1, -4.8, 20.3),(-10.5, -5.3, 20.0),(-11.4, -6.7, 20.7),5
(-12.9, -6.5, 20.4),(-12.6, -5.1, 20.3),(-11.9, -4.7, 20.3),(-11.1, -4.8, 20.3),(-10.5, -5.4, 20.0),(-11.4, -6.8, 20.7),5
(-12.9, -6.5, 20.4),(-12.6, -5.1, 20.3),(-11.9, -4.7, 20.3),(-11.1, -4.8, 20.3),(-10.5, -5.4, 20.0),(-11.4, -6.8, 20.7),5
(-12.9, -6.6, 20.4),(-12.6, -5.2, 20.3),(-11.9, -4.7, 20.3),(-11.1, -4.9, 20.2),(-10.5, -5.4, 20.0),(-11.4, -6.8, 20.7),5
(-12.9, -6.6, 20.3),(-12.5, -5.2, 20.2),(-11.8, -4.8, 20.2),(-11.1, -4.9, 20.2),(-10.4, -5.5, 20.0),(-11.4, -6.8, 20.8),5
(-12.9, -6.6, 20.3),(-12.5, -5.2, 20.2),(-11.8, -4.8, 20.2),(-11.1, -4.9, 20.2),(-10.4, -5.5, 20.0),(-11.4, -6.8, 20.8),5
(-12.9, -6.6, 20.3),(-12.5, -5.2, 20.2),(-11.8, -4.8, 20.2),(-11.1, -4.9, 20.2),(-10.4, -5.5, 20.0),(-11.4, -6.8, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.3, 20.1),(-11.8, -4.8, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.5, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.3, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.6, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.3, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.6, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.3, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.6, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.4, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.6, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.4, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.0, 20.2),(-10.4, -5.6, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.7, 20.3),(-12.5, -5.4, 20.1),(-11.8, -4.9, 20.2),(-11.1, -5.1, 20.2),(-10.4, -5.7, 20.0),(-11.4, -6.9, 20.8),5
(-12.9, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.8, -5.0, 20.1),(-11.0, -5.1, 20.2),(-10.4, -5.7, 20.0),(-11.4, -6.9, 20.9),5
(-12.9, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.8, -5.0, 20.1),(-11.0, -5.1, 20.2),(-10.4, -5.7, 20.0),(-11.4, -6.9, 20.9),5
(-12.8, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.8, -5.0, 20.1),(-11.0, -5.1, 20.2),(-10.4, -5.7, 20.0),(-11.4, -6.9, 20.9),5
(-12.8, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.8, -5.0, 20.1),(-11.0, -5.1, 20.2),(-10.3, -5.7, 20.0),(-11.4, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.7, -5.0, 20.1),(-11.0, -5.1, 20.1),(-10.3, -5.7, 20.1),(-11.4, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.7, -5.0, 20.1),(-11.0, -5.1, 20.1),(-10.3, -5.7, 20.1),(-11.4, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.5, -5.4, 20.1),(-11.7, -5.0, 20.1),(-11.0, -5.2, 20.1),(-10.3, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.4, -5.5, 20.0),(-11.7, -5.0, 20.1),(-10.9, -5.2, 20.1),(-10.3, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.4, -5.5, 20.0),(-11.7, -5.0, 20.1),(-10.9, -5.2, 20.1),(-10.3, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.8, 20.3),(-12.4, -5.5, 20.0),(-11.7, -5.0, 20.1),(-10.9, -5.2, 20.1),(-10.3, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.8, 20.2),(-12.4, -5.5, 20.0),(-11.6, -5.1, 20.0),(-10.9, -5.2, 20.1),(-10.2, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.9, 20.2),(-12.4, -5.5, 20.0),(-11.6, -5.1, 20.0),(-10.9, -5.2, 20.1),(-10.2, -5.8, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.9, 20.2),(-12.4, -5.5, 19.9),(-11.6, -5.1, 20.0),(-10.8, -5.2, 20.1),(-10.2, -5.9, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.9, 20.2),(-12.4, -5.5, 19.9),(-11.6, -5.1, 20.0),(-10.8, -5.2, 20.1),(-10.2, -5.9, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.9, 20.2),(-12.3, -5.5, 19.9),(-11.5, -5.1, 20.0),(-10.8, -5.2, 20.1),(-10.1, -5.9, 20.1),(-11.3, -7.0, 20.9),5
(-12.7, -6.9, 20.1),(-12.3, -5.5, 19.9),(-11.5, -5.1, 19.9),(-10.8, -5.3, 20.0),(-10.1, -5.9, 20.1),(-11.3, -7.0, 20.9),5
(-12.7, -6.9, 20.1),(-12.3, -5.5, 19.8),(-11.5, -5.1, 19.9),(-10.7, -5.3, 20.0),(-10.1, -5.9, 20.1),(-11.3, -7.0, 20.9),5
(-12.8, -6.9, 20.1),(-12.3, -5.6, 19.8),(-11.5, -5.1, 19.9),(-10.7, -5.3, 20.0),(-10.1, -5.9, 20.1),(-11.3, -7.0, 20.8),5
(-12.7, -6.9, 20.1),(-12.3, -5.6, 19.8),(-11.5, -5.1, 19.9),(-10.7, -5.3, 20.0),(-10.0, -6.0, 20.1),(-11.3, -7.1, 20.8),5
(-12.7, -6.9, 20.1),(-12.3, -5.6, 19.8),(-11.5, -5.1, 19.9),(-10.7, -5.3, 20.0),(-10.0, -6.0, 20.1),(-11.3, -7.1, 20.8),5
(-12.7, -6.9, 20.0),(-12.2, -5.6, 19.7),(-11.4, -5.2, 19.8),(-10.6, -5.3, 20.0),(-10.0, -6.0, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 20.0),(-12.2, -5.6, 19.7),(-11.4, -5.2, 19.8),(-10.6, -5.4, 20.0),(-10.0, -6.0, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 20.0),(-12.2, -5.6, 19.7),(-11.4, -5.2, 19.8),(-10.6, -5.4, 20.0),(-10.0, -6.0, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 20.0),(-12.2, -5.7, 19.6),(-11.3, -5.2, 19.8),(-10.6, -5.4, 20.0),(-10.0, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 19.9),(-12.2, -5.7, 19.6),(-11.3, -5.2, 19.8),(-10.5, -5.4, 19.9),(-9.9, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 19.9),(-12.1, -5.7, 19.6),(-11.3, -5.2, 19.8),(-10.5, -5.4, 19.9),(-9.9, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.0, 19.9),(-12.1, -5.7, 19.6),(-11.3, -5.2, 19.8),(-10.5, -5.4, 19.9),(-9.9, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.6, -7.0, 19.9),(-12.1, -5.7, 19.5),(-11.3, -5.2, 19.7),(-10.5, -5.4, 19.9),(-9.9, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.1, -5.8, 19.5),(-11.2, -5.3, 19.7),(-10.5, -5.5, 19.9),(-9.9, -6.2, 20.0),(-11.2, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.1, -5.8, 19.5),(-11.2, -5.3, 19.7),(-10.5, -5.5, 19.9),(-9.9, -6.2, 20.0),(-11.2, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.1, -5.8, 19.5),(-11.2, -5.3, 19.7),(-10.4, -5.5, 19.9),(-9.9, -6.2, 20.0),(-11.2, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.0, -5.8, 19.5),(-11.2, -5.3, 19.6),(-10.4, -5.5, 19.9),(-9.8, -6.2, 20.0),(-11.2, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.0, -5.8, 19.5),(-11.2, -5.4, 19.6),(-10.4, -5.5, 19.9),(-9.8, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.6, -7.1, 19.8),(-12.0, -5.8, 19.5),(-11.2, -5.4, 19.6),(-10.4, -5.5, 19.9),(-9.8, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.5),(-11.2, -5.4, 19.6),(-10.4, -5.5, 19.8),(-9.8, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.6),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.6),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.6),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.2, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.7),5
(-12.7, -7.2, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.7),5
(-12.7, -7.2, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.3, -7.2, 20.7),5
(-12.7, -7.2, 19.8),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.3),(-11.1, -5.4, 19.4),(-10.3, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.3),(-11.1, -5.4, 19.4),(-10.3, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.3),(-11.1, -5.4, 19.4),(-10.3, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.6, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.6, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-11.9, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.7, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.9, 19.3),(-11.1, -5.5, 19.4),(-10.3, -5.7, 19.7),(-9.8, -6.3, 20.0),(-11.2, -7.2, 20.7),5
(-12.7, -7.3, 19.7),(-12.0, -5.8, 19.4),(-11.1, -5.5, 19.5),(-10.3, -5.6, 19.7),(-9.8, -6.3, 20.0),(-11.3, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.2, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.3, 20.0),(-11.3, -7.1, 20.7),5
(-12.7, -7.2, 19.7),(-12.0, -5.8, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.6, 19.8),(-9.8, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.2, 19.7),(-12.1, -5.7, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.5, 19.8),(-9.9, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.2, 19.7),(-12.1, -5.7, 19.4),(-11.2, -5.4, 19.5),(-10.4, -5.5, 19.8),(-9.9, -6.2, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.7),(-12.1, -5.7, 19.4),(-11.3, -5.3, 19.5),(-10.5, -5.5, 19.8),(-9.9, -6.1, 20.0),(-11.3, -7.1, 20.8),5
(-12.7, -7.1, 19.7),(-12.1, -5.7, 19.4),(-11.3, -5.3, 19.6),(-10.5, -5.4, 19.8),(-9.9, -6.1, 20.0),(-11.3, -7.0, 20.7),5
(-12.7, -7.0, 19.7),(-12.1, -5.6, 19.5),(-11.3, -5.2, 19.6),(-10.5, -5.4, 19.8),(-9.9, -6.0, 20.0),(-11.3, -7.0, 20.7),5
(-12.7, -7.0, 19.7),(-12.1, -5.6, 19.5),(-11.3, -5.2, 19.6),(-10.5, -5.4, 19.8),(-9.9, -6.0, 20.0),(-11.3, -7.0, 20.7),5
(-12.7, -7.0, 19.8),(-12.2, -5.6, 19.5),(-11.4, -5.2, 19.6),(-10.6, -5.3, 19.9),(-10.0, -5.9, 20.1),(-11.3, -7.0, 20.8),5
(-12.7, -6.9, 19.8),(-12.2, -5.5, 19.6),(-11.4, -5.1, 19.7),(-10.6, -5.2, 20.0),(-10.0, -5.8, 20.1),(-11.3, -7.0, 20.8),5
(-12.7, -6.9, 19.8),(-12.2, -5.4, 19.6),(-11.4, -5.0, 19.7),(-10.6, -5.2, 20.0),(-10.0, -5.8, 20.1),(-11.4, -6.9, 20.8),5
(-12.7, -6.9, 19.8),(-12.2, -5.4, 19.6),(-11.4, -5.0, 19.7),(-10.6, -5.2, 20.0),(-10.0, -5.8, 20.1),(-11.4, -6.9, 20.8),5
(-12.7, -6.8, 19.8),(-12.2, -5.4, 19.7),(-11.5, -5.0, 19.8),(-10.7, -5.1, 20.1),(-10.1, -5.7, 20.2),(-11.4, -6.9, 20.8),5
(-12.7, -6.7, 19.9),(-12.3, -5.3, 19.7),(-11.5, -4.9, 19.9),(-10.7, -5.0, 20.1),(-10.1, -5.6, 20.2),(-11.4, -6.8, 20.8),5
(-12.7, -6.6, 19.9),(-12.3, -5.2, 19.8),(-11.6, -4.8, 20.0),(-10.8, -4.9, 20.2),(-10.2, -5.5, 20.3),(-11.4, -6.8, 20.8),5
(-12.7, -6.6, 19.9),(-12.3, -5.2, 19.8),(-11.6, -4.8, 20.0),(-10.8, -4.9, 20.2),(-10.2, -5.5, 20.3),(-11.4, -6.8, 20.8),5
(-12.7, -6.6, 19.9),(-12.4, -5.2, 19.9),(-11.6, -4.7, 20.1),(-10.8, -4.8, 20.3),(-10.2, -5.5, 20.3),(-11.4, -6.7, 20.8),5
(-12.7, -6.5, 20.0),(-12.4, -5.1, 20.0),(-11.7, -4.7, 20.2),(-10.9, -4.8, 20.4),(-10.2, -5.4, 20.4),(-11.4, -6.7, 20.9),5
(-12.7, -6.5, 20.0),(-12.4, -5.1, 20.0),(-11.7, -4.7, 20.2),(-10.9, -4.8, 20.4),(-10.2, -5.4, 20.4),(-11.4, -6.7, 20.9),5
(-12.7, -6.4, 20.0),(-12.4, -5.0, 20.0),(-11.7, -4.6, 20.2),(-10.9, -4.7, 20.4),(-10.3, -5.3, 20.4),(-11.4, -6.7, 20.9),5
(-12.7, -6.4, 20.0),(-12.4, -5.0, 20.1),(-11.7, -4.6, 20.3),(-10.9, -4.7, 20.5),(-10.3, -5.3, 20.5),(-11.4, -6.6, 20.9),5
(-12.7, -6.4, 20.0),(-12.4, -5.0, 20.1),(-11.7, -4.6, 20.3),(-10.9, -4.7, 20.5),(-10.3, -5.3, 20.5),(-11.4, -6.6, 20.9),5
(-12.7, -6.3, 20.1),(-12.4, -4.9, 20.2),(-11.7, -4.5, 20.4),(-10.9, -4.6, 20.5),(-10.3, -5.2, 20.5),(-11.4, -6.6, 20.9),5
(-12.7, -6.3, 20.1),(-12.4, -4.9, 20.2),(-11.7, -4.5, 20.4),(-10.9, -4.6, 20.5),(-10.3, -5.2, 20.5),(-11.4, -6.6, 20.9),5
(-12.7, -6.2, 20.1),(-12.4, -4.9, 20.3),(-11.7, -4.4, 20.5),(-10.9, -4.6, 20.7),(-10.3, -5.1, 20.6),(-11.4, -6.5, 20.9),5
(-12.7, -6.2, 20.2),(-12.4, -4.8, 20.3),(-11.7, -4.4, 20.5),(-10.9, -4.5, 20.7),(-10.3, -5.1, 20.6),(-11.4, -6.5, 20.9),5
(-12.7, -6.2, 20.2),(-12.4, -4.8, 20.3),(-11.7, -4.4, 20.5),(-10.9, -4.5, 20.7),(-10.3, -5.1, 20.6),(-11.4, -6.5, 20.9),5
(-12.7, -6.1, 20.2),(-12.4, -4.7, 20.4),(-11.7, -4.4, 20.6),(-10.9, -4.5, 20.8),(-10.3, -5.1, 20.7),(-11.4, -6.5, 21.0),5
